document_post_id	document_title	document_url	document_date	document_modified	primary_process	primary_collection	all_processes	all_collections	category_ids	category_names	category_slugs	tag_ids	tag_names	tag_slugs	content_chars	content_words	slug	wp_author	wp_status	wp_type
8863	Письмо К.Б. Радека Н.И. Ежову с приложением показаний К.Б. Радека о его взаимоотношениях с Г.Г. Ягодой	http://showtrials.ru/pismo-k-b-radeka-n-i-ezhovu-s-prilozheniem-pokazanij-k-b-radeka-o-ego-vzaimootnosheniyah-s-g-g-yagodoj/	1937-04-26T19:01:55	2023-03-26T20:34:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	116	Группа Радека	radek	23115	3577	pismo-k-b-radeka-n-i-ezhovu-s-prilozheniem-pokazanij-k-b-radeka-o-ego-vzaimootnosheniyah-s-g-g-yagodoj	1	publish	post
1612	Письмо А. Бабаяна в редакцию газеты “Правда”	http://showtrials.ru/pismo-babayana-20-aprelya-1937/	1937-04-20T08:48:41	2021-12-16T18:16:46	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	ПРОЦЕСС 2-12 МАРТА 1938 г. | РАЗНЫЕ ДОКУМЕНТЫ	ДРУГИЕ ДОКУМЕНТЫ | РАЗНЫЕ ДОКУМЕНТЫ	131 | 38	Другие документы 1938 | Разные документы	drugie-dokumenty-1938 | misc-docs				13076	1866	pismo-babayana-20-aprelya-1937	1	publish	post
8707	Спецсообщение Я.С. Агранова И.В. Сталину с приложением письма Н.И. Бухарина И.В. Сталину	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-pisma-n-i-buharina-i-v-stalinu/	1937-04-15T18:24:57	2022-05-22T18:31:59	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	136	Бухарин	bukharin	33482	5574	speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-pisma-n-i-buharina-i-v-stalinu	1	publish	post
7517	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.А. Молчанова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-a-molchanova/	1937-03-27T15:37:52	2021-12-17T15:53:22	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	118	Правые	rights	49920	7579	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-a-molchanova	1	publish	post
8020	Спецсообщение Н.И. Ежова И.В. Сталину с просьбой о санкции на арест С.М. Тамаркина	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prosboj-o-sankczii-na-arest-s-t-tamarkina/	1937-03-27T15:02:26	2024-12-30T13:53:23	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938				1897	248	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prosboj-o-sankczii-na-arest-s-t-tamarkina	1	publish	post
7724	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Г. Яковенко	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-yakovenko/	1937-03-22T22:09:50	2022-01-08T22:13:48	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	132	Партизаны	guerillas	42554	6468	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-yakovenko	1	publish	post
8045	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления К.Н. Лукницкого Н.И. Ежову	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-k-n-lukniczkogo-n-i-ezhovu/	1937-03-22T11:01:23	2022-03-23T07:37:21	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	118	Правые	rights	25526	3700	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-k-n-lukniczkogo-n-i-ezhovu	1	publish	post
10814	Ответы П.И. Бескиной на вопросы анкеты	http://showtrials.ru/otvety-p-i-beskinoj-na-voprosy-ankety/	1937-03-21T21:33:21	2025-02-21T21:41:25	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	142	Ольберг	olberg				8003	1316	otvety-p-i-beskinoj-na-voprosy-ankety	1	publish	post
8048	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Д. Гогоберидзе	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-d-gogoberidze-2/	1937-03-17T11:06:09	2022-03-23T07:37:20	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	120	Троцкисты Азово-Черноморского края	rostov-group	63717	9555	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-d-gogoberidze-2	1	publish	post
10817	Письмо О. Зирмана П.И. Бескиной	http://showtrials.ru/pismo-o-zirmana-p-i-beskinoj/	1937-03-15T21:36:45	2025-02-21T21:40:02	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	142	Ольберг	olberg				1521	249	pismo-o-zirmana-p-i-beskinoj	1	publish	post
7665	Заявление В.В. Шмидта И.В. Сталину и Н.И. Ежову	http://showtrials.ru/zayavlenie-v-v-shmidta-i-v-stalinu-i-n-i-ezhovu/	1937-03-15T11:08:34	2022-05-25T07:01:29	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	118	Правые	rights	41282	6062	zayavlenie-v-v-shmidta-i-v-stalinu-i-n-i-ezhovu	1	publish	post
7705	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Л. Левина	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-l-levina/	1937-03-14T19:03:58	2022-01-05T19:07:37	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	118	Правые	rights	23151	3550	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-l-levina	1	publish	post
8042	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.Л. Колесникова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-l-kolesnikova/	1937-03-12T10:40:54	2022-03-23T07:37:21	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	120	Троцкисты Азово-Черноморского края	rostov-group	24083	3436	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-l-kolesnikova	1	publish	post
7988	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Д.П. Марецкого Н.И. Ежову	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-d-p-mareczkogo-n-i-ezhovu/	1937-03-10T20:25:13	2022-06-03T21:05:49	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	118	Правые	rights	80657	11185	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-d-p-mareczkogo-n-i-ezhovu	1	publish	post
7980	Докладная записка Л.П. Берии И.В. Сталину с приложением протокола заседания цебюро КП(б) Грузии	http://showtrials.ru/dokladnaya-zapiska-l-p-berii-i-v-stalinu-s-prilozheniem-protokola-zasedaniya-czebyuro-kpb-gruzii/	1937-03-08T17:05:09	2022-02-11T17:17:44	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	126	Грузинские троцкисты	georgian-trotskyists	4881	730	dokladnaya-zapiska-l-p-berii-i-v-stalinu-s-prilozheniem-protokola-zasedaniya-czebyuro-kpb-gruzii	1	publish	post
8001	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.И. Дуката	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-i-dukata/	1937-03-08T17:02:42	2022-03-23T07:37:20	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	118 | 120	Правые | Троцкисты Азово-Черноморского края	rights | rostov-group	19158	2774	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-i-dukata	1	publish	post
8704	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Н.И. Бухариным и С.Б. Членовым	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-n-i-buharinym-i-s-b-chlenovym/	1937-03-07T15:27:20	2022-05-25T19:20:53	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН | МАТЕРИАЛЫ СЛЕДСТВИЯ	130 | 138	Материалы следствия 1938 | Бухарин	materialy-sledstviya-1938 | n_bukharin	118 | 136	Правые | Бухарин	rights | bukharin	18812	3009	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-n-i-buharinym-i-s-b-chlenovym	1	publish	post
7711	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.С. Герасимато	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-s-gerasimato/	1937-03-06T21:20:18	2022-01-05T21:23:24	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	120	Троцкисты Азово-Черноморского края	rostov-group	13154	1939	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-s-gerasimato	1	publish	post
8702	Протокол допроса Н.И. Бухарина	http://showtrials.ru/protokol-doprosa-n-i-buharina/	1937-03-05T12:55:49	2022-05-25T07:15:00	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН | МАТЕРИАЛЫ СЛЕДСТВИЯ	138 | 130	Бухарин | Материалы следствия 1938	n_bukharin | materialy-sledstviya-1938	136 | 118	Бухарин | Правые	bukharin | rights	42797	6338	protokol-doprosa-n-i-buharina	1	publish	post
7726	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Табанакова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-tabanakova/	1937-03-01T12:00:25	2022-01-26T15:44:12	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	132	Партизаны	guerillas	24278	3692	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-tabanakova	1	publish	post
8959	Выступление И.В. Сталина на вечернем заседании февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	http://showtrials.ru/vystuplenie-i-v-stalina-na-vechernem-zasedanii-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/	1937-02-27T10:31:28	2022-06-11T10:34:06	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	141	Февральско-мартовский пленум	fm-plenum	118	Правые	rights	4496	688	vystuplenie-i-v-stalina-na-vechernem-zasedanii-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov	1	publish	post
7733	Протокол допроса В.А. Закамалдина	http://showtrials.ru/protokol-doprosa-v-a-zakamaldina/	1937-02-26T12:50:33	2022-01-09T12:56:17	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	132	Партизаны	guerillas	15838	2571	protokol-doprosa-v-a-zakamaldina	1	publish	post
8956	Утреннее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	http://showtrials.ru/utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov-2/	1937-02-26T10:24:05	2022-06-26T19:52:35	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	141	Февральско-мартовский пленум	fm-plenum	118	Правые	rights	197980	31475	utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov-2	1	publish	post
8954	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	http://showtrials.ru/vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/	1937-02-25T10:20:21	2022-06-26T19:55:55	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	141	Февральско-мартовский пленум	fm-plenum	118	Правые	rights	145376	22327	vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov	1	publish	post
8951	Утреннее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	http://showtrials.ru/utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/	1937-02-25T10:13:47	2022-06-11T10:19:09	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	141	Февральско-мартовский пленум	fm-plenum	118	Правые	rights	115412	17585	utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov	1	publish	post
8946	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	http://showtrials.ru/vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g/	1937-02-24T09:22:04	2022-06-26T19:54:05	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	141	Февральско-мартовский пленум	fm-plenum	118	Правые	rights	113463	18794	vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g	1	publish	post
7986	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Ф. Постоловского	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-f-postolovskogo-2/	1937-02-23T19:22:52	2022-02-11T19:26:10	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	119	Вредители в угольной промышленности	kuzbass-wreckers	11742	1702	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-f-postolovskogo-2	1	publish	post
7995	Спецсообщение Н.И. Ежова И.В. Сталину с приложением тюремных записок В.В. Кузьмина	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tyuremnyh-zapisok-v-v-kuzmina/	1937-02-23T15:38:04	2022-02-15T12:55:23	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	131	Другие документы 1938	drugie-dokumenty-1938	118	Правые	rights	179437	24651	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tyuremnyh-zapisok-v-v-kuzmina	1	publish	post
7673	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.В. Шмидта	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-shmidta/	1937-02-23T12:39:56	2022-05-25T07:02:53	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	118	Правые	rights	27678	4069	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-shmidta	1	publish	post
