source_page_id	source_title	source_url	order_in_page	target_url	anchor_text	link_kind
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	54	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-n-i-buharinym-i-s-b-chlenovym/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Н.И. Бухариным и С.Б. Членовым	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	55	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-pisma-n-i-buharina-i-v-stalinu/	Спецсообщение Я.С. Агранова И.В. Сталину с приложением письма Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	56	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-n-i-buharina-o-soglasii-davat-pokazaniya/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Н.И. Бухарина о согласии давать показания	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	57	http://showtrials.ru/pokazaniya-n-i-buharina/	Показания Н.И. Бухарина	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	58	http://showtrials.ru/pokazaniya-arestovannogo-n-i-buharina/	Показания арестованного Н.И. Бухарина	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	59	http://showtrials.ru/pokazaniya-n-i-buharina-2/	Показания Н.И. Бухарина	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	60	http://showtrials.ru/dopolnitelnye-pokazaniya-n-i-buharina/	Дополнительные показания Н.И. Бухарина	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	61	http://showtrials.ru/pokazaniya-n-i-buharina-3/	Показания Н.И. Бухарина	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	62	http://showtrials.ru/dopolnitelnye-pokazaniya-zaklyuchennogo-n-i-buharina/	Дополнительные показания заключенного Н.И. Бухарина	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	63	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	64	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-zapiski-o-stalinskom-rukovodstve/	Письмо Н.И. Бухарина И.В. Сталину с приложением записки “О сталинском руководстве”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	65	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-24/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	66	http://showtrials.ru/pismo-n-i-buharina-a-m-larinoj/	Письмо Н.И. Бухарина А.М. Лариной	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	67	http://showtrials.ru/zayavlenie-n-i-buharina-sledovatelyu-nkvd-l-v-koganu/	Заявление Н.И. Бухарина следователю НКВД Л.В. Когану	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	68	http://showtrials.ru/varianty-vystupleniya-n-i-buharina-vo-vremya-doprosa-na-sudebnom-proczesse-pravotroczkistskogo-czentra/	Варианты выступления Н.И. Бухарина во время допроса на судебном процессе правотроцкистского центра	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	69	http://showtrials.ru/chernovye-varianty-poslednego-slova-n-i-buharina-na-proczesse-pravotroczkistskogo-czentra/	Черновые варианты последнего слова Н.И. Бухарина на процессе правотроцкистского центра	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	70	http://showtrials.ru/prosheniya-n-i-buharina-v-prezidium-verhovnogo-soveta-sssr-o-pomilovanii/	Прошения Н.И. Бухарина в Президиум Верховного Совета СССР о помиловании	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	71	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-%e2%84%96-1/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	72	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-%e2%84%96-15/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	73	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	74	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-2/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	75	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-3/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	76	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-4/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	77	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-5/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	78	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-6/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	79	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-7/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	80	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-8/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	81	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-9/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	82	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-10/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	83	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-11/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	84	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-12/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	85	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-13/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	86	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-14/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	87	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-15/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	88	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-16/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	89	http://showtrials.ru/dokladnaya-zapiska-n-d-zariczkogo-sledovatelyu-l-v-koganu/	Докладная записка Н.Д. Зарицкого следователю Л.В. Когану	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	90	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-17/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	91	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-18/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	92	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-19/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	93	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-20/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	94	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-21/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	95	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-22/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	96	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-23/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	97	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-24/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	98	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-25/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	99	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-26/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	100	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-27/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	101	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-28/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	102	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-29/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	103	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-30/	Запись разговоров по объекту “В-87”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	104	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-31/	Запись разговоров по объекту “В-87”	internal
8927	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/fevralsko-martovskij-plenum-1937-g/	1	http://showtrials.ru/vechernee-zasedanie-buharin-i-rykov/	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	internal
8927	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/fevralsko-martovskij-plenum-1937-g/	2	http://showtrials.ru/vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g/	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	internal
8927	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/fevralsko-martovskij-plenum-1937-g/	3	http://showtrials.ru/utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/	Утреннее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	internal
8927	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/fevralsko-martovskij-plenum-1937-g/	4	http://showtrials.ru/vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	internal
8927	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/fevralsko-martovskij-plenum-1937-g/	5	http://showtrials.ru/utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov-2/	Утреннее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	internal
8927	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/fevralsko-martovskij-plenum-1937-g/	6	http://showtrials.ru/vystuplenie-i-v-stalina-na-vechernem-zasedanii-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/	Выступление И.В. Сталина на вечернем заседании февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	internal
8074	АРХИВНЫЕ ОПИСИ	http://showtrials.ru/arhivnye-opisi/	1	http://showtrials.ru/inventory/f-17-op-171-d-198/	198	internal
8074	АРХИВНЫЕ ОПИСИ	http://showtrials.ru/arhivnye-opisi/	2	http://showtrials.ru/inventory/rgaspi-f-17-op-171-d-199/	199	internal
8074	АРХИВНЫЕ ОПИСИ	http://showtrials.ru/arhivnye-opisi/	3	http://showtrials.ru/inventory/rgaspi-f-17-op-171-d-200/	200	internal
8074	АРХИВНЫЕ ОПИСИ	http://showtrials.ru/arhivnye-opisi/	4	http://showtrials.ru/inventory/rgaspi-f-17-op-171-d-201/	201	internal
8074	АРХИВНЫЕ ОПИСИ	http://showtrials.ru/arhivnye-opisi/	5	http://showtrials.ru/inventory/rgaspi-f-17-op-171-d-202/	202	internal
8074	АРХИВНЫЕ ОПИСИ	http://showtrials.ru/arhivnye-opisi/	6	http://showtrials.ru/inventory/rgaspi-f-17-op-171-d-203/	203	internal
8074	АРХИВНЫЕ ОПИСИ	http://showtrials.ru/arhivnye-opisi/	7	http://showtrials.ru/inventory/rgaspi-f-17-op-171-d-204/	204	internal
8074	АРХИВНЫЕ ОПИСИ	http://showtrials.ru/arhivnye-opisi/	8	http://showtrials.ru/inventory/rgaspi-f-17-op-171-d-205/	205	internal
8074	АРХИВНЫЕ ОПИСИ	http://showtrials.ru/arhivnye-opisi/	9	http://showtrials.ru/inventory/rgaspi-f-17-op-171-d-207/	207	internal
8074	АРХИВНЫЕ ОПИСИ	http://showtrials.ru/arhivnye-opisi/	10	http://showtrials.ru/inventory/f-17-op-171-d-209/	209	internal
8074	АРХИВНЫЕ ОПИСИ	http://showtrials.ru/arhivnye-opisi/	11	http://showtrials.ru/inventory/f-17-op-171-d-210/	210	internal
8074	АРХИВНЫЕ ОПИСИ	http://showtrials.ru/arhivnye-opisi/	12	http://showtrials.ru/inventory/rgaspi-f-17-op-171-d-212/	212	internal
8074	АРХИВНЫЕ ОПИСИ	http://showtrials.ru/arhivnye-opisi/	13	http://showtrials.ru/inventory/rgaspi-f-17-op-171-d-215/	215	internal
8074	АРХИВНЫЕ ОПИСИ	http://showtrials.ru/arhivnye-opisi/	14	http://showtrials.ru/inventory/rgaspi-f-17-op-171-d-216/	216	internal
8074	АРХИВНЫЕ ОПИСИ	http://showtrials.ru/arhivnye-opisi/	15	http://showtrials.ru/inventory/rgaspi-f-17-op-171-d-218/	218	internal
8074	АРХИВНЫЕ ОПИСИ	http://showtrials.ru/arhivnye-opisi/	16	http://showtrials.ru/inventory/rgaspi-f-17-op-171-d-219/	219	internal
8074	АРХИВНЫЕ ОПИСИ	http://showtrials.ru/arhivnye-opisi/	17	http://showtrials.ru/inventory/rgaspi-f-17-op-171-d-220/	220	internal
7488	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/materialy-sledstviya/	1	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-zajczeva-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Зайцева	internal
