document_post_id	json_file	title	date	modified	slug	url	content_chars_html	duplicate_id
8951	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Утреннее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	1937-02-25T10:13:47	2022-06-11T10:19:09	utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov	http://showtrials.ru/utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/	151378	no
8946	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	1937-02-24T09:22:04	2022-06-26T19:54:05	vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g	http://showtrials.ru/vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g/	157268	no
7986	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Ф. Постоловского	1937-02-23T19:22:52	2022-02-11T19:26:10	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-f-postolovskogo-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-f-postolovskogo-2/	25101	no
7995	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением тюремных записок В.В. Кузьмина	1937-02-23T15:38:04	2022-02-15T12:55:23	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tyuremnyh-zapisok-v-v-kuzmina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tyuremnyh-zapisok-v-v-kuzmina/	188717	no
7673	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.В. Шмидта	1937-02-23T12:39:56	2022-05-25T07:02:53	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-shmidta	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-shmidta/	52932	no
8938	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	1937-02-23T07:14:04	2022-06-11T10:20:02	vechernee-zasedanie-buharin-i-rykov	http://showtrials.ru/vechernee-zasedanie-buharin-i-rykov/	236635	no
7691	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Стенограмма очной ставки между В.В. Шмидтом и А.И. Рыковым	1937-02-22T22:14:47	2022-01-04T15:17:48	stenogramma-ochnoj-stavki-mezhdu-v-v-shmidtom-i-a-i-rykovym	http://showtrials.ru/stenogramma-ochnoj-stavki-mezhdu-v-v-shmidtom-i-a-i-rykovym/	32674	no
7709	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.Н. Маевского	1937-02-22T21:14:21	2022-01-29T20:44:03	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-n-maevskogo	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-n-maevskogo/	42797	no
7687	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением стенограммы очной ставки между А.И. Рыковым и С.Н. Радиным	1937-02-22T21:10:32	2022-01-04T15:14:41	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-a-i-rykovym-i-s-n-radinym	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-a-i-rykovym-i-s-n-radinym/	39303	no
8790	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Письмо А.М. Лариной И.В. Сталину	1937-02-22T19:39:00	2022-05-25T19:44:42	pismo-a-m-larinoj-i-v-stalinu-2	http://showtrials.ru/pismo-a-m-larinoj-i-v-stalinu-2/	2419	no
8685	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	1937-02-22T15:40:35	2022-06-04T12:11:43	pismo-n-i-buharina-v-politbyuro-czk-vkpb	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb/	5545	no
7693	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением стенограммы очной ставки между А.И. Рыковым и Б.П. Нестеровым	1937-02-22T15:17:56	2022-01-04T17:52:17	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-stenogrammy-ochnoj-stavki-mezhdu-a-i-rykovym-i-b-p-nesterovym	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-stenogrammy-ochnoj-stavki-mezhdu-a-i-rykovym-i-b-p-nesterovym/	32138	no
7950	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Арефьева	1937-02-21T13:39:11	2022-05-25T07:44:33	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-arefeva	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-arefeva/	66364	no
7735	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Протокол допроса В.А. Закамалдина	1937-02-21T10:56:26	2022-01-09T12:58:59	protokol-doprosa-v-a-zakamaldina-2	http://showtrials.ru/protokol-doprosa-v-a-zakamaldina-2/	4313	no
7662	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.В. Кузьмина	1937-02-21T00:38:11	2022-05-17T22:54:29	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-kuzmina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-kuzmina/	58139	no
8690	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Заявление Н.И. Бухарина членам Пленума ЦК ВКП(б)	1937-02-20T22:13:48	2022-05-25T11:16:48	zayavlenie-n-i-buharina-chlenam-plenuma-czk-vkpb	http://showtrials.ru/zayavlenie-n-i-buharina-chlenam-plenuma-czk-vkpb/	330283	no
7656	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.К. Яглома	1937-02-20T21:17:03	2022-02-03T18:13:43	protokol-doprosa-ya-k-yagloma	http://showtrials.ru/protokol-doprosa-ya-k-yagloma/	51330	no
8528	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Письмо Н.И. Бухарина И.В. Сталину	1937-02-20T20:36:04	2022-05-18T16:09:44	pismo-n-i-buharina-i-v-stalinu-7	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-7/	4320	no
8687	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	1937-02-20T16:06:27	2022-05-22T07:33:46	pismo-n-i-buharina-v-politbyuro-czk-vkpb-2	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb-2/	3884	no
5554	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Г.Е. Меерсона	1936-04-20T01:00:00	2024-09-17T20:52:53	protokol-doprosa-g-e-meersona	http://showtrials.ru/protokol-doprosa-g-e-meersona/	28894	no
5553	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.К. Федотова	1936-04-20T00:00:00	2024-12-23T19:58:29	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-k-fedotova-2	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-k-fedotova-2/	32041	no
5552	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Ф.А. Горбуновой	1936-04-19T08:33:00	2024-05-08T11:01:14	protokol-doprosa-f-a-gorbunovoj-2	http://showtrials.ru/protokol-doprosa-f-a-gorbunovoj-2/	13132	no
5550	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Ю.П. Гавена	1936-04-15T09:29:00	2024-05-20T19:31:02	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-p-gavena	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-p-gavena/	35700	no
5549	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса О.А. Мешковской	1936-04-15T00:28:00	2024-05-09T12:00:16	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-o-a-meshkovskoj	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-o-a-meshkovskoj/	26931	no
5547	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Л.И. Пономарева	1936-04-14T08:23:00	2024-12-23T00:23:56	protokol-doprosa-l-i-ponomareva	http://showtrials.ru/protokol-doprosa-l-i-ponomareva/	16775	no
5546	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Ю.М. Бочарова	1936-04-13T08:20:00	2022-08-21T14:45:40	protokol-doprosa-yu-m-bocharova	http://showtrials.ru/protokol-doprosa-yu-m-bocharova/	7659	no
5545	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Н.Е. Нилендера	1936-04-12T08:20:00	2022-08-14T12:30:29	protokol-doprosa-n-e-nilendera	http://showtrials.ru/protokol-doprosa-n-e-nilendera/	20703	no
5540	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Г. Ягоды И.В. Сталину об обысках в Сормовском и Горьковском пединститутах	1936-04-11T04:00:00	2022-08-13T21:54:48	speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-obyskah-v-sormovskom-i-gorkovskom-pedinstitutah	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-obyskah-v-sormovskom-i-gorkovskom-pedinstitutah/	6678	no
5539	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса С.В. Слащева	1936-04-11T03:00:00	2025-08-31T13:18:20	protokol-doprosa-s-v-slashheva	http://showtrials.ru/protokol-doprosa-s-v-slashheva/	9407	no
5538	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Ф. Виргина	1936-04-11T02:00:00	2024-10-26T12:27:58	protokol-doprosa-f-virgina	http://showtrials.ru/protokol-doprosa-f-virgina/	9710	no
5536	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Н.С. Веритовой	1936-04-11T01:00:00	2024-03-31T16:48:56	protokol-doprosa-n-s-veritovoj	http://showtrials.ru/protokol-doprosa-n-s-veritovoj/	8511	no
5535	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Я.С. Дмитриевой	1936-04-11T00:00:00	2024-03-29T14:13:20	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-ya-s-dmitrievoj	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-ya-s-dmitrievoj/	19556	no
5531	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Г.Л. Хасина	1936-04-10T03:00:00	2024-05-07T10:51:01	protokol-doprosa-g-l-hasina-3	http://showtrials.ru/protokol-doprosa-g-l-hasina-3/	11297	no
5529	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса С.Ф. Васильченко	1936-04-10T02:00:00	2021-06-16T10:48:49	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-s-f-vasilchenko	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-s-f-vasilchenko/	10470	no
5528	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса В.И. Клюшенкова	1936-04-10T01:00:00	2022-08-21T20:17:04	protokol-doprosa-v-i-klyushenkova	http://showtrials.ru/protokol-doprosa-v-i-klyushenkova/	9387	no
5527	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса А.А. Мусатова	1936-04-10T00:00:00	2021-06-16T10:48:39	protokol-doprosa-a-a-musatova-3	http://showtrials.ru/protokol-doprosa-a-a-musatova-3/	12256	no
5522	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса П.А. Коваленко	1936-04-09T04:00:00	2024-05-05T22:03:03	protokol-doprosa-p-a-kovalenko-3	http://showtrials.ru/protokol-doprosa-p-a-kovalenko-3/	10823	no
5520	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса И.И. Горовича	1936-04-09T03:00:00	2026-01-20T13:32:15	protokol-doprosa-i-i-gorovicha-2	http://showtrials.ru/protokol-doprosa-i-i-gorovicha-2/	7519	no
5519	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Т.Г. Гатаулина	1936-04-09T02:00:00	2026-05-22T19:20:41	protokol-doprosa-t-g-gataulina-2	http://showtrials.ru/protokol-doprosa-t-g-gataulina-2/	8861	no
5518	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Я.А. Фуртичева	1936-04-09T01:00:00	2021-09-18T11:40:09	protokol-doprosa-ya-a-furticheva	http://showtrials.ru/protokol-doprosa-ya-a-furticheva/	16103	no
5516	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса А.П. Удалова	1936-04-09T00:00:00	2021-06-16T10:42:43	protokol-doprosa-a-p-udalova	http://showtrials.ru/protokol-doprosa-a-p-udalova/	9581	no
5514	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.С. Соколова	1936-04-08T01:23:00	2024-12-10T20:21:14	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-s-sokolova	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-s-sokolova/	32285	no
5513	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса И.Е. Шмундака	1936-04-07T03:23:00	2025-08-31T13:59:51	protokol-doprosa-i-e-shmundaka	http://showtrials.ru/protokol-doprosa-i-e-shmundaka/	9361	no
5512	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса А.В. Шемелевой	1936-04-07T02:23:00	2024-05-05T19:38:07	protokol-doprosa-a-v-shemelevoj	http://showtrials.ru/protokol-doprosa-a-v-shemelevoj/	12083	no
5511	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса А.Х. Кантора	1936-04-07T01:23:00	2024-12-10T20:22:50	protokol-doprosa-a-h-kantora-2	http://showtrials.ru/protokol-doprosa-a-h-kantora-2/	28594	no
5510	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса С.А. Ольберг-Браун	1936-04-07T00:28:00	2021-09-15T21:29:45	protokol-doprosa-s-a-olberg-braun-5	http://showtrials.ru/protokol-doprosa-s-a-olberg-braun-5/	6320	no
5509	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Г.Ф. Дмитриева	1936-04-05T02:23:00	2024-02-17T15:55:18	protokol-doprosa-g-f-dmitrieva-2	http://showtrials.ru/protokol-doprosa-g-f-dmitrieva-2/	10442	no
5508	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса И.И. Трусова	1936-04-05T01:23:00	1936-04-05T01:23:00	speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-trusova	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-trusova/	18286	no
5507	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса А.И. Шемелева	1936-04-05T00:23:00	2024-04-13T17:51:12	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-i-shemeleva	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-i-shemeleva/	22764	no
5505	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса П.Н. Нечаева	1936-04-04T00:03:00	2023-11-10T19:43:08	protokol-doprosa-p-n-nechaeva-2	http://showtrials.ru/protokol-doprosa-p-n-nechaeva-2/	7483	no
5500	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол очной ставки между А.П. Загорулько и Я.С. Розановым	1936-04-03T03:00:00	2021-09-19T09:30:22	protokol-ochnoj-stavki-mezhdu-a-p-zagorulko-i-ya-s-rozanovym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-p-zagorulko-i-ya-s-rozanovym/	22478	no
