process_title	collection_page_id	collection_title	collection_url	order_in_collection	document_post_id	document_title	document_url	document_date	document_modified	anchor_text	content_words
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	14	8623	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-10/	1936-12-02T15:01:06	2023-09-21T20:49:53	Письмо Н.И. Бухарина И.В. Сталину	1675
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	15	8794	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	http://showtrials.ru/pismo-n-m-lukinoj-buharinoj-i-v-stalinu-2/	1936-12-04T19:45:07	2022-05-25T19:46:14	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	332
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	16	8827	Заявление Н.И. Бухарина Пленуму ЦК ВКП(б)	http://showtrials.ru/zayavlenie-n-i-buharina-plenumu-czk-vkpb/	1936-12-07T00:47:07	2022-06-03T18:51:46	Заявление Н.И. Бухарина Пленуму ЦК ВКП(б)	3807
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	17	8609	Протокол очной ставки между Н.И. Бухариным и Е.Ф. Куликовым в ЦК ВКП(б)	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-i-buharinym-i-e-f-kulikovym-v-czk-vkpb/	1936-12-07T10:03:28	2022-06-05T21:56:13	Протокол очной ставки между Н.И. Бухариным и Е.Ф. Куликовым в ЦК ВКП(б)	6804
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	18	8611	Стенограмма очной ставки между Л.С. Сосновским и Н.И. Бухариным в ЦК ВКП(б)	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-l-s-sosnovskim-i-n-i-buharinym-v-czk-vkpb/	1936-12-07T10:07:03	2022-05-16T10:12:36	Стенограмма очной ставки между Л.С. Сосновским и Н.И. Бухариным в ЦК ВКП(б)	5015
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	19	8613	Стенограмма очной ставки между Ю.Л. Пятаковым и Н.И. Бухариным в ЦК ВКП(б)	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-n-i-buharinym-v-czk-vkpb/	1936-12-07T10:09:15	2022-05-16T10:12:09	Стенограмма очной ставки между Ю.Л. Пятаковым и Н.И. Бухариным в ЦК ВКП(б)	2242
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	20	8628	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-i-n-i-ezhovu/	1936-12-08T15:14:37	2022-05-17T16:59:23	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	880
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	21	8630	Письмо Н.И. Бухарина И.В. Сталину и членам Политбюро ЦК ВКП(б)	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-i-chlenam-politbyuro-czk-vkpb/	1936-12-15T16:21:53	2022-05-17T17:04:55	Письмо Н.И. Бухарина И.В. Сталину и членам Политбюро ЦК ВКП(б)	329
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	22	8641	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-11/	1936-12-15T17:05:05	2022-05-17T17:08:54	Письмо Н.И. Бухарина И.В. Сталину	1636
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	23	8526	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б)	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb/	1936-12-15T20:34:10	2022-05-10T20:35:54	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б)	211
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	24	8530	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-8/	1936-12-15T21:23:09	2022-05-10T21:27:01	Письмо Н.И. Бухарина И.В. Сталину	1534
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	25	8643	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-12/	1936-12-30T17:09:53	2022-05-17T17:12:01	Письмо Н.И. Бухарина И.В. Сталину	1020
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	26	8646	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-i-n-i-ezhovu-2/	1937-01-01T17:42:39	2022-05-17T17:52:03	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	3238
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	27	8648	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-13/	1937-01-11T22:41:57	2022-05-17T22:43:16	Письмо Н.И. Бухарина И.В. Сталину	72
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	28	8650	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-i-n-i-ezhovu-3/	1937-01-11T22:43:28	2022-05-17T22:44:48	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	187
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	29	8657	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-14/	1937-01-12T08:19:25	2022-05-18T09:28:25	Письмо Н.И. Бухарина И.В. Сталину	279
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	30	8788	Письмо А.М. Лариной И.В. Сталину	http://showtrials.ru/pismo-a-m-larinoj-i-v-stalinu/	1937-01-12T19:36:36	2022-05-25T19:38:50	Письмо А.М. Лариной И.В. Сталину	1322
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	31	8652	Письмо Н.И. Бухарина членам и кандидатам ЦК ВКП(б), членам КПК и КСК	http://showtrials.ru/pismo-n-i-buharina-chlenam-i-kandidatam-czk-vkpb-chlenam-kpk-i-ksk/	1937-01-12T22:45:31	2022-05-25T11:17:37	Письмо Н.И. Бухарина членам и кандидатам ЦК ВКП(б), членам КПК и КСК	5316
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	32	8617	Стенограмма очной ставки между В.Н. Астровым и Н.И. Бухариным в ЦК ВКП(б)	http://showtrials.ru/stenogramma-ochnoj-stavki-mezhdu-v-n-astrovym-i-n-i-buharinym-v-czk-vkpb/	1937-01-13T10:13:03	2022-05-30T13:16:20	Стенограмма очной ставки между В.Н. Астровым и Н.И. Бухариным в ЦК ВКП(б)	9555
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	33	8621	Стенограмма очной ставки между К.Б. Радеком и Н.И. Бухариным в ЦК ВКП(б)	http://showtrials.ru/stenogramma-ochnoj-stavki-mezhdu-k-b-radekom-i-n-i-buharinym-v-czk-vkpb/	1937-01-13T10:17:35	2022-05-16T10:21:15	Стенограмма очной ставки между К.Б. Радеком и Н.И. Бухариным в ЦК ВКП(б)	6169
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	34	8796	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	http://showtrials.ru/pismo-n-m-lukinoj-buharinoj-i-v-stalinu-3/	1937-01-13T19:46:24	2022-05-25T19:47:27	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	740
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	35	8661	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-15/	1937-01-19T09:32:33	2022-05-18T09:40:17	Письмо Н.И. Бухарина И.В. Сталину	2733
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	36	8663	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-16/	1937-01-22T13:34:19	2022-05-18T13:35:44	Письмо Н.И. Бухарина И.В. Сталину	348
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	37	8668	Письмо Н.И. Бухарина И.В. Сталину с приложением заявления Прокурору СССР А.Я. Вышинскому	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-zayavleniya-prokuroru-sssr-a-ya-vyshinskomu/	1937-01-24T14:26:11	2022-05-18T14:41:59	Письмо Н.И. Бухарина И.В. Сталину с приложением заявления Прокурору СССР А.Я. Вышинскому	471
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	38	8670	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-17/	1937-01-25T15:14:09	2022-05-18T15:15:51	Письмо Н.И. Бухарина И.В. Сталину	325
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	39	8672	Письмо Н.И. Бухарина И.В. Сталину с приложением письма членам Политбюро ЦК ВКП(б)	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-pisma-chlenam-politbyuro-czk-vkpb/	1937-01-26T15:16:10	2022-05-22T07:59:21	Письмо Н.И. Бухарина И.В. Сталину с приложением письма членам Политбюро ЦК ВКП(б)	304
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	40	8674	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-18/	1937-01-29T15:18:53	2022-05-18T15:22:48	Письмо Н.И. Бухарина И.В. Сталину	2149
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	41	8676	Письмо Н.И. Бухарина И.В. Сталину о выселении из Кремля	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-19/	1937-01-29T15:23:00	2022-05-18T15:29:54	Письмо Н.И. Бухарина И.В. Сталину о выселении из Кремля	165
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	42	8678	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-20/	1937-01-30T15:26:09	2022-05-18T15:28:50	Письмо Н.И. Бухарина И.В. Сталину	636
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	43	8777	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления А.В. Травиной в партком Комитета по высшей школе Совнаркома СССР	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-a-v-travinoj-v-partkom-komiteta-po-vysshej-shkole-sovnarkoma-sssr/	1937-01-31T12:25:49	2022-05-25T12:40:22	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления А.В. Травиной в партком Комитета по высшей школе Совнаркома СССР	2505
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	44	8682	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-21/	1937-02-07T15:38:14	2022-05-18T15:40:13	Письмо Н.И. Бухарина И.В. Сталину	222
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	45	8696	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-22/	1937-02-15T07:43:50	2022-05-22T08:01:12	Письмо Н.И. Бухарина И.В. Сталину	1571
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	46	8698	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-23/	1937-02-17T09:20:45	2022-05-22T09:23:45	Письмо Н.И. Бухарина И.В. Сталину	1058
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	47	8700	Стихотворения Н.И. Бухарина на смерть Г.К. Орджоникидзе, посланные И.В. Сталину	http://showtrials.ru/stihotvoreniya-n-i-buharina-na-smert-g-k-ordzhonikidze-poslannye-i-v-stalinu/	1937-02-20T09:53:25	2022-05-22T09:57:02	Стихотворения Н.И. Бухарина на смерть Г.К. Орджоникидзе, посланные И.В. Сталину	1316
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	48	8687	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb-2/	1937-02-20T16:06:27	2022-05-22T07:33:46	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	530
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	49	8528	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-7/	1937-02-20T20:36:04	2022-05-18T16:09:44	Письмо Н.И. Бухарина И.В. Сталину	576
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	50	8690	Заявление Н.И. Бухарина членам Пленума ЦК ВКП(б)	http://showtrials.ru/zayavlenie-n-i-buharina-chlenam-plenuma-czk-vkpb/	1937-02-20T22:13:48	2022-05-25T11:16:48	Заявление Н.И. Бухарина членам Пленума ЦК ВКП(б)	23811
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	51	8685	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb/	1937-02-22T15:40:35	2022-06-04T12:11:43	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	718
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	52	8790	Письмо А.М. Лариной И.В. Сталину	http://showtrials.ru/pismo-a-m-larinoj-i-v-stalinu-2/	1937-02-22T19:39:00	2022-05-25T19:44:42	Письмо А.М. Лариной И.В. Сталину	330
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	53	8702	Протокол допроса Н.И. Бухарина	http://showtrials.ru/protokol-doprosa-n-i-buharina/	1937-03-05T12:55:49	2022-05-25T07:15:00	Протокол допроса Н.И. Бухарина	6338
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	54	8704	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Н.И. Бухариным и С.Б. Членовым	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-n-i-buharinym-i-s-b-chlenovym/	1937-03-07T15:27:20	2022-05-25T19:20:53	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Н.И. Бухариным и С.Б. Членовым	3009
