document_post_id	document_date	document_title	document_type	matched_types	reason	primary_process	primary_collection	category_names	tag_names	content_words	document_url
8946	1937-02-24T09:22:04	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	session_transcript	session_transcript	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	Февральско-мартовский пленум	Правые	18794	http://showtrials.ru/vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g/
7986	1937-02-23T19:22:52	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Ф. Постоловского	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Вредители в угольной промышленности	1702	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-f-postolovskogo-2/
7995	1937-02-23T15:38:04	Спецсообщение Н.И. Ежова И.В. Сталину с приложением тюремных записок В.В. Кузьмина	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1938	Правые	24651	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tyuremnyh-zapisok-v-v-kuzmina/
7673	1937-02-23T12:39:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.В. Шмидта	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Правые	4069	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-shmidta/
8938	1937-02-23T07:14:04	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	session_transcript	session_transcript	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	Февральско-мартовский пленум	Правые	23068	http://showtrials.ru/vechernee-zasedanie-buharin-i-rykov/
7691	1937-02-22T22:14:47	Стенограмма очной ставки между В.В. Шмидтом и А.И. Рыковым	session_transcript	session_transcript	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Правые	3349	http://showtrials.ru/stenogramma-ochnoj-stavki-mezhdu-v-v-shmidtom-i-a-i-rykovym/
7709	1937-02-22T21:14:21	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.Н. Маевского	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Вредители на железной дороге	3114	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-n-maevskogo/
7687	1937-02-22T21:10:32	Спецсообщение Н.И. Ежова И.В. Сталину с приложением стенограммы очной ставки между А.И. Рыковым и С.Н. Радиным	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Правые	4262	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-a-i-rykovym-i-s-n-radinym/
8790	1937-02-22T19:39:00	Письмо А.М. Лариной И.В. Сталину	letter	letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	330	http://showtrials.ru/pismo-a-m-larinoj-i-v-stalinu-2/
8685	1937-02-22T15:40:35	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	letter	letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	718	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb/
7693	1937-02-22T15:17:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением стенограммы очной ставки между А.И. Рыковым и Б.П. Нестеровым	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Правые	3298	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-stenogrammy-ochnoj-stavki-mezhdu-a-i-rykovym-i-b-p-nesterovym/
7950	1937-02-21T13:39:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Арефьева	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Правые	4239	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-arefeva/
7735	1937-02-21T10:56:26	Протокол допроса В.А. Закамалдина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Партизаны	496	http://showtrials.ru/protokol-doprosa-v-a-zakamaldina-2/
7662	1937-02-21T00:38:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.В. Кузьмина	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Правые	3923	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-kuzmina/
8690	1937-02-20T22:13:48	Заявление Н.И. Бухарина членам Пленума ЦК ВКП(б)	statement	statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	23811	http://showtrials.ru/zayavlenie-n-i-buharina-chlenam-plenuma-czk-vkpb/
7656	1937-02-20T21:17:03	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.К. Яглома	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Правые	4074	http://showtrials.ru/protokol-doprosa-ya-k-yagloma/
8528	1937-02-20T20:36:04	Письмо Н.И. Бухарина И.В. Сталину	letter	letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	576	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-7/
8687	1937-02-20T16:06:27	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	letter	letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	530	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb-2/
5554	1936-04-20T01:00:00	Протокол допроса Г.Е. Меерсона	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа историков	2922	http://showtrials.ru/protokol-doprosa-g-e-meersona/
5553	1936-04-20T00:00:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.К. Федотова	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Горьковская группа | Группа Ольберга	3395	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-k-fedotova-2/
5552	1936-04-19T08:33:00	Протокол допроса Ф.А. Горбуновой	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Общество политкаторжан	1461	http://showtrials.ru/protokol-doprosa-f-a-gorbunovoj-2/
5550	1936-04-15T09:29:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Ю.П. Гавена	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Юрий Гавен | Троцкистский центр	4002	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-p-gavena/
5549	1936-04-15T00:28:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса О.А. Мешковской	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Коминтерна	3133	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-o-a-meshkovskoj/
5547	1936-04-14T08:23:00	Протокол допроса Л.И. Пономарева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Горьковская группа	1475	http://showtrials.ru/protokol-doprosa-l-i-ponomareva/
5546	1936-04-13T08:20:00	Протокол допроса Ю.М. Бочарова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Горьковская группа	765	http://showtrials.ru/protokol-doprosa-yu-m-bocharova/
5545	1936-04-12T08:20:00	Протокол допроса Н.Е. Нилендера	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Горьковская группа	2463	http://showtrials.ru/protokol-doprosa-n-e-nilendera/
5540	1936-04-11T04:00:00	Спецсообщение Г.Г. Ягоды И.В. Сталину об обысках в Сормовском и Горьковском пединститутах	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Горьковская группа	484	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-obyskah-v-sormovskom-i-gorkovskom-pedinstitutah/
5539	1936-04-11T03:00:00	Протокол допроса С.В. Слащева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Вяткина	962	http://showtrials.ru/protokol-doprosa-s-v-slashheva/
5538	1936-04-11T02:00:00	Протокол допроса Ф. Виргина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Ольберга	1071	http://showtrials.ru/protokol-doprosa-f-virgina/
5536	1936-04-11T01:00:00	Протокол допроса Н.С. Веритовой	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Дмитриева	1002	http://showtrials.ru/protokol-doprosa-n-s-veritovoj/
5535	1936-04-11T00:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Я.С. Дмитриевой	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Дмитриева	2192	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-ya-s-dmitrievoj/
5531	1936-04-10T03:00:00	Протокол допроса Г.Л. Хасина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева	1154	http://showtrials.ru/protokol-doprosa-g-l-hasina-3/
5529	1936-04-10T02:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса С.Ф. Васильченко	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Общество политкаторжан	900	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-s-f-vasilchenko/
5528	1936-04-10T01:00:00	Протокол допроса В.И. Клюшенкова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Горьковская группа	764	http://showtrials.ru/protokol-doprosa-v-i-klyushenkova/
5527	1936-04-10T00:00:00	Протокол допроса А.А. Мусатова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Горьковская группа | Зиновьевский центр	1228	http://showtrials.ru/protokol-doprosa-a-a-musatova-3/
5522	1936-04-09T04:00:00	Протокол допроса П.А. Коваленко	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева | Троцкистский центр | Общество политкаторжан	1127	http://showtrials.ru/protokol-doprosa-p-a-kovalenko-3/
