id	date	modified	slug	link	title	content_chars	content_words
7950	1937-02-21T13:39:11	2022-05-25T07:44:33	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-arefeva	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-arefeva/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Арефьева	28978	4239
7735	1937-02-21T10:56:26	2022-01-09T12:58:59	protokol-doprosa-v-a-zakamaldina-2	http://showtrials.ru/protokol-doprosa-v-a-zakamaldina-2/	Протокол допроса В.А. Закамалдина	3116	496
7662	1937-02-21T00:38:11	2022-05-17T22:54:29	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-kuzmina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-kuzmina/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.В. Кузьмина	26982	3923
8690	1937-02-20T22:13:48	2022-05-25T11:16:48	zayavlenie-n-i-buharina-chlenam-plenuma-czk-vkpb	http://showtrials.ru/zayavlenie-n-i-buharina-chlenam-plenuma-czk-vkpb/	Заявление Н.И. Бухарина членам Пленума ЦК ВКП(б)	152954	23811
7656	1937-02-20T21:17:03	2022-02-03T18:13:43	protokol-doprosa-ya-k-yagloma	http://showtrials.ru/protokol-doprosa-ya-k-yagloma/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.К. Яглома	28932	4074
8528	1937-02-20T20:36:04	2022-05-18T16:09:44	pismo-n-i-buharina-i-v-stalinu-7	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-7/	Письмо Н.И. Бухарина И.В. Сталину	3464	576
8687	1937-02-20T16:06:27	2022-05-22T07:33:46	pismo-n-i-buharina-v-politbyuro-czk-vkpb-2	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb-2/	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	3222	530
5554	1936-04-20T01:00:00	2024-09-17T20:52:53	protokol-doprosa-g-e-meersona	http://showtrials.ru/protokol-doprosa-g-e-meersona/	Протокол допроса Г.Е. Меерсона	20747	2922
5553	1936-04-20T00:00:00	2024-12-23T19:58:29	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-k-fedotova-2	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-k-fedotova-2/	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.К. Федотова	23556	3395
5552	1936-04-19T08:33:00	2024-05-08T11:01:14	protokol-doprosa-f-a-gorbunovoj-2	http://showtrials.ru/protokol-doprosa-f-a-gorbunovoj-2/	Протокол допроса Ф.А. Горбуновой	9938	1461
5550	1936-04-15T09:29:00	2024-05-20T19:31:02	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-p-gavena	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-p-gavena/	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Ю.П. Гавена	27752	4002
5549	1936-04-15T00:28:00	2024-05-09T12:00:16	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-o-a-meshkovskoj	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-o-a-meshkovskoj/	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса О.А. Мешковской	21795	3133
5547	1936-04-14T08:23:00	2024-12-23T00:23:56	protokol-doprosa-l-i-ponomareva	http://showtrials.ru/protokol-doprosa-l-i-ponomareva/	Протокол допроса Л.И. Пономарева	10828	1475
5546	1936-04-13T08:20:00	2022-08-21T14:45:40	protokol-doprosa-yu-m-bocharova	http://showtrials.ru/protokol-doprosa-yu-m-bocharova/	Протокол допроса Ю.М. Бочарова	5501	765
5545	1936-04-12T08:20:00	2022-08-14T12:30:29	protokol-doprosa-n-e-nilendera	http://showtrials.ru/protokol-doprosa-n-e-nilendera/	Протокол допроса Н.Е. Нилендера	16424	2463
5540	1936-04-11T04:00:00	2022-08-13T21:54:48	speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-obyskah-v-sormovskom-i-gorkovskom-pedinstitutah	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-obyskah-v-sormovskom-i-gorkovskom-pedinstitutah/	Спецсообщение Г.Г. Ягоды И.В. Сталину об обысках в Сормовском и Горьковском пединститутах	3318	484
5539	1936-04-11T03:00:00	2025-08-31T13:18:20	protokol-doprosa-s-v-slashheva	http://showtrials.ru/protokol-doprosa-s-v-slashheva/	Протокол допроса С.В. Слащева	6543	962
5538	1936-04-11T02:00:00	2024-10-26T12:27:58	protokol-doprosa-f-virgina	http://showtrials.ru/protokol-doprosa-f-virgina/	Протокол допроса Ф. Виргина	7469	1071
5536	1936-04-11T01:00:00	2024-03-31T16:48:56	protokol-doprosa-n-s-veritovoj	http://showtrials.ru/protokol-doprosa-n-s-veritovoj/	Протокол допроса Н.С. Веритовой	6753	1002
5535	1936-04-11T00:00:00	2024-03-29T14:13:20	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-ya-s-dmitrievoj	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-ya-s-dmitrievoj/	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Я.С. Дмитриевой	15073	2192
5531	1936-04-10T03:00:00	2024-05-07T10:51:01	protokol-doprosa-g-l-hasina-3	http://showtrials.ru/protokol-doprosa-g-l-hasina-3/	Протокол допроса Г.Л. Хасина	7788	1154
5529	1936-04-10T02:00:00	2021-06-16T10:48:49	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-s-f-vasilchenko	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-s-f-vasilchenko/	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса С.Ф. Васильченко	6274	900
5528	1936-04-10T01:00:00	2022-08-21T20:17:04	protokol-doprosa-v-i-klyushenkova	http://showtrials.ru/protokol-doprosa-v-i-klyushenkova/	Протокол допроса В.И. Клюшенкова	5525	764
5527	1936-04-10T00:00:00	2021-06-16T10:48:39	protokol-doprosa-a-a-musatova-3	http://showtrials.ru/protokol-doprosa-a-a-musatova-3/	Протокол допроса А.А. Мусатова	8742	1228
5522	1936-04-09T04:00:00	2024-05-05T22:03:03	protokol-doprosa-p-a-kovalenko-3	http://showtrials.ru/protokol-doprosa-p-a-kovalenko-3/	Протокол допроса П.А. Коваленко	7831	1127
5520	1936-04-09T03:00:00	2026-01-20T13:32:15	protokol-doprosa-i-i-gorovicha-2	http://showtrials.ru/protokol-doprosa-i-i-gorovicha-2/	Протокол допроса И.И. Горовича	5373	812
5519	1936-04-09T02:00:00	2026-05-22T19:20:41	protokol-doprosa-t-g-gataulina-2	http://showtrials.ru/protokol-doprosa-t-g-gataulina-2/	Протокол допроса Т.Г. Гатаулина	5534	748
5518	1936-04-09T01:00:00	2021-09-18T11:40:09	protokol-doprosa-ya-a-furticheva	http://showtrials.ru/protokol-doprosa-ya-a-furticheva/	Протокол допроса Я.А. Фуртичева	10345	1477
5516	1936-04-09T00:00:00	2021-06-16T10:42:43	protokol-doprosa-a-p-udalova	http://showtrials.ru/protokol-doprosa-a-p-udalova/	Протокол допроса А.П. Удалова	6700	922
5514	1936-04-08T01:23:00	2024-12-10T20:21:14	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-s-sokolova	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-s-sokolova/	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.С. Соколова	22261	3099
5513	1936-04-07T03:23:00	2025-08-31T13:59:51	protokol-doprosa-i-e-shmundaka	http://showtrials.ru/protokol-doprosa-i-e-shmundaka/	Протокол допроса И.Е. Шмундака	7016	1107
5512	1936-04-07T02:23:00	2024-05-05T19:38:07	protokol-doprosa-a-v-shemelevoj	http://showtrials.ru/protokol-doprosa-a-v-shemelevoj/	Протокол допроса А.В. Шемелевой	8379	1148
5511	1936-04-07T01:23:00	2024-12-10T20:22:50	protokol-doprosa-a-h-kantora-2	http://showtrials.ru/protokol-doprosa-a-h-kantora-2/	Протокол допроса А.Х. Кантора	21321	3083
5510	1936-04-07T00:28:00	2021-09-15T21:29:45	protokol-doprosa-s-a-olberg-braun-5	http://showtrials.ru/protokol-doprosa-s-a-olberg-braun-5/	Протокол допроса С.А. Ольберг-Браун	4179	684
5509	1936-04-05T02:23:00	2024-02-17T15:55:18	protokol-doprosa-g-f-dmitrieva-2	http://showtrials.ru/protokol-doprosa-g-f-dmitrieva-2/	Протокол допроса Г.Ф. Дмитриева	7953	1193
5508	1936-04-05T01:23:00	1936-04-05T01:23:00	speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-trusova	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-trusova/	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса И.И. Трусова	6915	1039
5507	1936-04-05T00:23:00	2024-04-13T17:51:12	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-i-shemeleva	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-i-shemeleva/	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса А.И. Шемелева	16686	2470
5505	1936-04-04T00:03:00	2023-11-10T19:43:08	protokol-doprosa-p-n-nechaeva-2	http://showtrials.ru/protokol-doprosa-p-n-nechaeva-2/	Протокол допроса П.Н. Нечаева	5037	809
5500	1936-04-03T03:00:00	2021-09-19T09:30:22	protokol-ochnoj-stavki-mezhdu-a-p-zagorulko-i-ya-s-rozanovym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-p-zagorulko-i-ya-s-rozanovym/	Протокол очной ставки между А.П. Загорулько и Я.С. Розановым	8317	1295
5499	1936-04-03T02:00:00	2022-06-14T08:41:02	speczsoobshhenie-ot-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-f-virgina	http://showtrials.ru/speczsoobshhenie-ot-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-f-virgina/	Спецсообщение от Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Ф. Виргина	13894	2021
5498	1936-04-03T01:00:00	2021-06-15T22:02:26	protokol-doprosa-l-h-rozenblyuma-2	http://showtrials.ru/protokol-doprosa-l-h-rozenblyuma-2/	Протокол допроса Л.Х. Розенблюма	8964	1353
5497	1936-04-03T00:00:00	2024-03-18T23:00:26	protokol-doprosa-a-n-safonovoj-2	http://showtrials.ru/protokol-doprosa-a-n-safonovoj-2/	Протокол допроса А.Н. Сафоновой	6496	958
5495	1936-04-02T02:42:00	2024-03-12T00:27:36	protokol-doprosa-i-n-stukova	http://showtrials.ru/protokol-doprosa-i-n-stukova/	Протокол допроса И.Н. Стукова	6666	1005
5492	1936-04-02T01:42:00	2021-06-15T19:55:32	protokol-doprosa-k-i-gidlevskogo	http://showtrials.ru/protokol-doprosa-k-i-gidlevskogo/	Протокол допроса К.И. Гидлевского	5070	724
5491	1936-04-01T01:42:00	2021-06-15T19:49:49	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-g-safyanova	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-g-safyanova/	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса М.Г. Сафьянова	7051	981
5490	1936-04-01T00:42:00	2023-12-27T13:58:41	protokol-doprosa-g-ya-marenko	http://showtrials.ru/protokol-doprosa-g-ya-marenko/	Протокол допроса Г.Я. Маренко	14712	2060
5488	1936-03-31T16:10:00	2021-06-15T19:11:54	protokol-ochnoj-stavki-mezhdu-ya-s-rozanovym-i-g-ya-marenko	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-ya-s-rozanovym-i-g-ya-marenko/	Протокол очной ставки между Я.С. Розановым и Г.Я. Маренко	1968	301
10138	1936-03-31T11:06:13	2023-08-10T12:25:21	soobshhenie-a-ya-vyshinskogo-i-v-stalinu-otnositelno-zapiski-g-g-yagody-o-troczkistah	http://showtrials.ru/soobshhenie-a-ya-vyshinskogo-i-v-stalinu-otnositelno-zapiski-g-g-yagody-o-troczkistah/	Сообщение А.Я. Вышинского И.В. Сталину относительно записки Г.Г. Ягоды о троцкистах	2688	403
10282	1936-03-29T22:54:05	2024-11-01T12:24:08	protokol-doprosa-p-p-olberga-2	http://showtrials.ru/protokol-doprosa-p-p-olberga-2/	Протокол допроса П.П. Ольберга	7795	1221
5483	1936-03-29T06:00:00	2021-10-03T08:36:49	protokol-doprosa-s-v-smirnova	http://showtrials.ru/protokol-doprosa-s-v-smirnova/	Протокол допроса С.В. Смирнова	9501	1368
5481	1936-03-29T05:00:00	2024-03-08T20:25:09	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-doprosa-a-i-briggisa	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-doprosa-a-i-briggisa/	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением допроса А.И. Бриггиса	16166	2254
5479	1936-03-29T04:00:00	2024-02-13T21:31:48	protokol-doprosa-p-a-kovalenko-2	http://showtrials.ru/protokol-doprosa-p-a-kovalenko-2/	Протокол допроса П.А. Коваленко	5978	839
5477	1936-03-29T03:00:00	2021-06-15T19:09:30	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-l-hasina	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-l-hasina/	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Г.Л. Хасина	4214	617
5476	1936-03-29T02:00:00	2022-07-17T15:24:46	protokol-doprosa-s-a-olberg-braun-4	http://showtrials.ru/protokol-doprosa-s-a-olberg-braun-4/	Протокол допроса С.А. Ольберг-Браун	7821	1259
5475	1936-03-29T01:00:00	2025-04-20T22:34:53	protokol-doprosa-v-p-olberga	http://showtrials.ru/protokol-doprosa-v-p-olberga/	Протокол допроса В.П. Ольберга	21551	3285
5474	1936-03-29T00:00:00	2022-07-20T23:15:38	speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-gorovicha	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-gorovicha/	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса И.И. Горовича	10024	1499
5470	1936-03-28T03:00:00	2021-06-15T18:44:06	protokol-doprosa-k-a-ozola-2	http://showtrials.ru/protokol-doprosa-k-a-ozola-2/	Протокол допроса К.А. Озола	7257	1109
5469	1936-03-28T02:00:00	2024-02-02T18:39:41	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-i-n-stukova	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-i-n-stukova/	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса И.Н. Стукова	8610	1188
5466	1936-03-28T01:00:00	2023-11-10T19:37:17	protokol-doprosa-p-n-nechaeva	http://showtrials.ru/protokol-doprosa-p-n-nechaeva/	Протокол допроса П.Н. Нечаева	6043	940
5465	1936-03-28T00:00:00	2021-06-15T18:43:50	protokol-doprosa-v-m-popova-6	http://showtrials.ru/protokol-doprosa-v-m-popova-6/	Протокол допроса В.М. Попова	9433	1438
5462	1936-03-27T02:00:00	2021-06-15T18:33:56	protokol-doprosa-a-h-kantora	http://showtrials.ru/protokol-doprosa-a-h-kantora/	Протокол допроса А.Х. Кантора	8173	1248
5461	1936-03-27T01:00:00	2022-07-17T15:26:49	protokol-doprosa-s-a-olberg-braun-3	http://showtrials.ru/protokol-doprosa-s-a-olberg-braun-3/	Протокол допроса С.А. Ольберг-Браун	6626	1060
5459	1936-03-27T00:00:00	2023-11-10T19:33:27	speczsoobshhenie-g-e-prokofeva-i-v-stalinu-v-m-molotovu-i-n-e-ezhovu-s-prilozheniem-doprosa-g-p-vyatkina	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-v-m-molotovu-i-n-e-ezhovu-s-prilozheniem-doprosa-g-p-vyatkina/	Спецсообщение Г.Е. Прокофьева И.В. Сталину, В.М. Молотову и Н.Е. Ежову с приложением допроса Г.П. Вяткина	16381	2447
5455	1936-03-26T02:00:00	2024-11-30T18:54:32	protokol-doprosa-a-s-sokolova	http://showtrials.ru/protokol-doprosa-a-s-sokolova/	Протокол допроса А.С. Соколова	7666	1059
5454	1936-03-26T01:00:00	2024-02-02T19:27:50	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-f-a-gorbunovoj	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-f-a-gorbunovoj/	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Ф.А. Горбуновой	7757	1089
