document_post_id	document_date	document_title	primary_process	primary_collection	category_count	tag_count	process_count	content_words	content_chars	flags	document_url
8951	1937-02-25T10:13:47	Утреннее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	1	1	1	17585	115412	very_long | angle_markup_present | nbsp_present | footnotes_present	http://showtrials.ru/utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/
8946	1937-02-24T09:22:04	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	1	1	1	18794	113463	very_long | angle_markup_present | nbsp_present | footnotes_present	http://showtrials.ru/vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g/
7986	1937-02-23T19:22:52	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Ф. Постоловского	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1702	11742	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-f-postolovskogo-2/
7995	1937-02-23T15:38:04	Спецсообщение Н.И. Ежова И.В. Сталину с приложением тюремных записок В.В. Кузьмина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	1	1	1	24651	179437	very_long | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tyuremnyh-zapisok-v-v-kuzmina/
7673	1937-02-23T12:39:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.В. Шмидта	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	4069	27678	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-shmidta/
8938	1937-02-23T07:14:04	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	1	1	1	23068	149749	very_long | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/vechernee-zasedanie-buharin-i-rykov/
7691	1937-02-22T22:14:47	Стенограмма очной ставки между В.В. Шмидтом и А.И. Рыковым	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3349	21373	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/stenogramma-ochnoj-stavki-mezhdu-v-v-shmidtom-i-a-i-rykovym/
7709	1937-02-22T21:14:21	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.Н. Маевского	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3114	21147	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-n-maevskogo/
7687	1937-02-22T21:10:32	Спецсообщение Н.И. Ежова И.В. Сталину с приложением стенограммы очной ставки между А.И. Рыковым и С.Н. Радиным	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	4262	27820	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-a-i-rykovym-i-s-n-radinym/
8790	1937-02-22T19:39:00	Письмо А.М. Лариной И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	330	2035	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/pismo-a-m-larinoj-i-v-stalinu-2/
8685	1937-02-22T15:40:35	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	718	4539	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb/
7693	1937-02-22T15:17:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением стенограммы очной ставки между А.И. Рыковым и Б.П. Нестеровым	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3298	21083	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-stenogrammy-ochnoj-stavki-mezhdu-a-i-rykovym-i-b-p-nesterovym/
7950	1937-02-21T13:39:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Арефьева	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	4239	28978	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-arefeva/
7735	1937-02-21T10:56:26	Протокол допроса В.А. Закамалдина	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	496	3116	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-a-zakamaldina-2/
7662	1937-02-21T00:38:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.В. Кузьмина	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3923	26982	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-kuzmina/
8690	1937-02-20T22:13:48	Заявление Н.И. Бухарина членам Пленума ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	23811	152954	very_long | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/zayavlenie-n-i-buharina-chlenam-plenuma-czk-vkpb/
7656	1937-02-20T21:17:03	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.К. Яглома	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	4074	28932	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-ya-k-yagloma/
8528	1937-02-20T20:36:04	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	576	3464	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-7/
8687	1937-02-20T16:06:27	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	530	3222	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb-2/
5554	1936-04-20T01:00:00	Протокол допроса Г.Е. Меерсона	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2922	20747	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-g-e-meersona/
5553	1936-04-20T00:00:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.К. Федотова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	2	1	3395	23556	multi_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-k-fedotova-2/
5552	1936-04-19T08:33:00	Протокол допроса Ф.А. Горбуновой	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1461	9938	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-f-a-gorbunovoj-2/
5550	1936-04-15T09:29:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Ю.П. Гавена	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	2	1	4002	27752	multi_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-p-gavena/
5549	1936-04-15T00:28:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса О.А. Мешковской	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3133	21795	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-o-a-meshkovskoj/
5547	1936-04-14T08:23:00	Протокол допроса Л.И. Пономарева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1475	10828	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-i-ponomareva/
5546	1936-04-13T08:20:00	Протокол допроса Ю.М. Бочарова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	765	5501	nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-yu-m-bocharova/
5545	1936-04-12T08:20:00	Протокол допроса Н.Е. Нилендера	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2463	16424	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-e-nilendera/
5540	1936-04-11T04:00:00	Спецсообщение Г.Г. Ягоды И.В. Сталину об обысках в Сормовском и Горьковском пединститутах	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	484	3318	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-obyskah-v-sormovskom-i-gorkovskom-pedinstitutah/
5539	1936-04-11T03:00:00	Протокол допроса С.В. Слащева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	962	6543	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-s-v-slashheva/
5538	1936-04-11T02:00:00	Протокол допроса Ф. Виргина	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1071	7469	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-f-virgina/
5536	1936-04-11T01:00:00	Протокол допроса Н.С. Веритовой	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1002	6753	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-s-veritovoj/
5535	1936-04-11T00:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Я.С. Дмитриевой	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2192	15073	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-ya-s-dmitrievoj/
5531	1936-04-10T03:00:00	Протокол допроса Г.Л. Хасина	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1154	7788	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-g-l-hasina-3/
5529	1936-04-10T02:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса С.Ф. Васильченко	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	900	6274	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-s-f-vasilchenko/
5528	1936-04-10T01:00:00	Протокол допроса В.И. Клюшенкова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	764	5525	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-i-klyushenkova/
5527	1936-04-10T00:00:00	Протокол допроса А.А. Мусатова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	2	1	1228	8742	multi_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-a-musatova-3/
5522	1936-04-09T04:00:00	Протокол допроса П.А. Коваленко	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	3	1	1127	7831	multi_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-p-a-kovalenko-3/
5520	1936-04-09T03:00:00	Протокол допроса И.И. Горовича	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	812	5373	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-i-gorovicha-2/
5519	1936-04-09T02:00:00	Протокол допроса Т.Г. Гатаулина	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	748	5534	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-t-g-gataulina-2/
5518	1936-04-09T01:00:00	Протокол допроса Я.А. Фуртичева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1477	10345	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-ya-a-furticheva/
5516	1936-04-09T00:00:00	Протокол допроса А.П. Удалова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	922	6700	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-p-udalova/
5514	1936-04-08T01:23:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.С. Соколова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3099	22261	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-s-sokolova/
5513	1936-04-07T03:23:00	Протокол допроса И.Е. Шмундака	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1107	7016	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-e-shmundaka/
5512	1936-04-07T02:23:00	Протокол допроса А.В. Шемелевой	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1148	8379	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-v-shemelevoj/
