organization	organization_kind	document_post_id	document_date	document_title	primary_process	primary_collection	category_names	tag_names	hit_count	raw_forms	content_words	document_url
ВКП(б)	party	8594	1934-07-19T17:47:04	Заявление Д.П. Марецкого и справка по его делу	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	5	ВКП(б	1142	http://showtrials.ru/zayavlenie-d-p-mareczkogo-i-spravka-po-ego-delu/
ВКП(б)	party	808	1934-12-03T01:41:43	Протокол допроса П.А. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	Дело Петра Николаева		1	ВКП(б	1007	http://showtrials.ru/dopros-p-nikolaeva-3-dekabrya-1934/
ВКП(б)	party	810	1934-12-03T03:51:36	Протокол допроса П.А. Николаева с приложением выдержек из дневника и писем	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	Дело Петра Николаева		1	ВКП(б	1801	http://showtrials.ru/dopros-p-nikolaeva-3-3-dekabrya-1934/
ВКП(б)	party	1665	1934-12-03T13:20:38	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	560	http://showtrials.ru/dopros-nikolaeva-3-dekabrya-1934/
ВКП(б)	party	1666	1934-12-04T13:21:14	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	364	http://showtrials.ru/dopros-nikolaeva-4-dekabrya-1934/
ВКП(б)	party	2676	1934-12-05T02:24:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	108	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-3/
ВКП(б)	party	2686	1934-12-06T06:01:00	Протокол допроса И.И. Котолынова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		4	ВКП(б	675	http://showtrials.ru/protokol-doprosa-i-i-kotolynova/
ВКП(б)	party	2687	1934-12-06T07:01:00	Протокол допроса Н.Н. Шатского	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	385	http://showtrials.ru/protokol-doprosa-n-n-shatskogo/
ВКП(б)	party	2688	1934-12-07T01:00:00	Протокол допроса Н.Н. Шатского	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		2	ВКП(б	589	http://showtrials.ru/protokol-doprosa-n-n-shatskogo-2/
ВКП(б)	party	2690	1934-12-07T03:55:00	Протокол допроса И.Г. Юскина	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		2	ВКП(б	654	http://showtrials.ru/protokol-doprosa-i-g-yuskina/
ВКП(б)	party	2694	1934-12-08T02:08:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		2	ВКП(б	301	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-12/
ВКП(б)	party	2698	1934-12-09T02:16:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	618	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-15/
ВКП(б)	party	2699	1934-12-09T03:17:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	917	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-16/
ВКП(б)	party	2717	1934-12-09T04:06:00	Протокол допроса В.И. Звездова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		5	ВКП(б	1058	http://showtrials.ru/protokol-doprosa-v-i-zvezdova/
ВКП(б)	party	2721	1934-12-09T05:11:00	Протокол допроса Н.С. Антонова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	244	http://showtrials.ru/protokol-doprosa-n-s-antonova/
ВКП(б)	party	1541	1934-12-09T19:50:01	Спецсообщение Г.Г. Ягоды И.В. Сталину об аресте бывших зиновьевцев	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия московского центра		10	ВКП(б	429	http://showtrials.ru/soobshhenie-yagody-9-dekabrya-1934/
ВКП(б)	party	2707	1934-12-10T00:22:00	Протокол допроса А.М. Гертика	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия московского центра		1	ВКП(б	313	http://showtrials.ru/protokol-doprosa-a-m-gertika/
ВКП(б)	party	2726	1934-12-10T04:19:00	Протокол допроса В.И. Звездова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		2	ВКП(б	752	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-2/
ВКП(б)	party	2727	1934-12-10T05:20:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		5	ВКП(б	507	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-2/
ВКП(б)	party	2729	1934-12-11T01:22:00	Протокол допроса В.И. Звездова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		2	ВКП(б	909	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-3/
ВКП(б)	party	1350	1934-12-11T16:13:21	Протокол допроса П.А. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	Дело Петра Николаева		1	ВКП(б	926	http://showtrials.ru/dopros-p-nikolaeva-11-dekabrya-1934/
ВКП(б)	party	2738	1934-12-12T01:22:00	Протокол допроса И.И. Котолынова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	438	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-6/
ВКП(б)	party	2740	1934-12-12T03:00:00	Протокол допроса В.И. Звездова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		2	ВКП(б	901	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-5/
ВКП(б)	party	2782	1934-12-12T03:10:00	Протокол допроса Н.С. Антонова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	351	http://showtrials.ru/protokol-doprosa-n-s-antonova-5/
ВКП(б)	party	3240	1934-12-12T10:24:00	Протокол допроса В.А. Виноградова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия московского центра		1	ВКП(б	291	http://showtrials.ru/protokol-doprosa-v-a-vinogradova/
ВКП(б)	party	3242	1934-12-13T01:27:00	Протокол допроса И.К. Наумова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия московского центра		1	ВКП(б	415	http://showtrials.ru/protokol-doprosa-i-k-naumova/
ВКП(б)	party	3008	1934-12-13T04:10:00	Протокол допроса И.И. Котолынова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		3	ВКП(б	288	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-8/
ВКП(б)	party	3009	1934-12-13T05:11:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		9	ВКП(б	2413	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-3/
ВКП(б)	party	3010	1934-12-13T06:12:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	118	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-4/
ВКП(б)	party	3012	1934-12-13T07:15:00	Протокол допроса В.С. Левина	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	292	http://showtrials.ru/protokol-doprosa-v-s-levina/
ВКП(б)	party	3013	1934-12-13T08:16:00	Протокол допроса Л.О. Ханика	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		3	ВКП(б	888	http://showtrials.ru/protokol-doprosa-l-o-hanika/
ВКП(б)	party	3015	1934-12-13T11:19:00	Заявление В.И. Звездова в СПО Ленинградского управления НКВД	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	123	http://showtrials.ru/zayavlenie-v-i-zvezdova-v-spo-leningradskogo-upravleniya-nkvd/
ВКП(б)	party	11228	1934-12-13T18:14:03	Спецсообщение Г.Г. Ягоды И.В. Сталину об аресте бывших зиновьевцев	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия московского центра	Moscow	13	ВКП(б	432	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-areste-byvshih-zinovevczev/
ВКП(б)	party	3243	1934-12-14T00:00:00	Протокол допроса В.А. Виноградова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия московского центра		1	ВКП(б	259	http://showtrials.ru/protokol-doprosa-v-a-vinogradova-3/
ВКП(б)	party	1352	1934-12-14T00:17:36	Протокол допроса П.А. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	Дело Петра Николаева		1	ВКП(б	376	http://showtrials.ru/dopros-p-nikolaeva-1-14-dekabrya-1934/
ВКП(б)	party	3016	1934-12-14T00:21:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	285	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-20/
ВКП(б)	party	3244	1934-12-14T01:00:00	Протокол допроса И.П. Бакаева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия московского центра		1	ВКП(б	1065	http://showtrials.ru/protokol-doprosa-i-p-bakaeva/
ВКП(б)	party	3245	1934-12-14T02:00:00	Протокол допроса Г.Е. Евдокимова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия московского центра		1	ВКП(б	1276	http://showtrials.ru/protokol-doprosa-g-e-evdokimova/
ВКП(б)	party	3018	1934-12-14T02:10:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		2	ВКП(б	681	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-22/
ВКП(б)	party	3246	1934-12-14T03:00:00	Протокол допроса Л.Я. Файвиловича	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия московского центра		3	ВКП(б	485	http://showtrials.ru/protokol-doprosa-l-ya-fajvilovicha/
ВКП(б)	party	3019	1934-12-14T03:10:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	215	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-23/
ВКП(б)	party	3247	1934-12-14T04:00:00	Протокол допроса И.С. Горшенина	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия московского центра		4	ВКП(б	685	http://showtrials.ru/protokol-doprosa-i-s-gorshenina/
ВКП(б)	party	3248	1934-12-14T05:00:00	Протокол допроса А.Ф. Башкирова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия московского центра		3	ВКП(б	469	http://showtrials.ru/protokol-doprosa-a-f-bashkirova/
ВКП(б)	party	3023	1934-12-14T06:10:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	209	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-27/
ВКП(б)	party	3027	1934-12-14T08:10:00	Протокол допроса В.И. Звездова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	297	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-6/
ВКП(б)	party	3028	1934-12-14T09:10:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	286	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-6/
ВКП(б)	party	3030	1934-12-14T11:10:00	Протокол допроса И.И. Котолынова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	146	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-9/
ВКП(б)	party	3255	1934-12-15T00:00:00	Протокол допроса Г.Ф. Попова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия московского центра		3	ВКП(б	932	http://showtrials.ru/protokol-doprosa-g-f-popova/
ВКП(б)	party	3041	1934-12-15T00:03:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		3	ВКП(б	1317	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-28/
ВКП(б)	party	3042	1934-12-15T01:08:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		1	ВКП(б	867	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-29/
