raw_person	canonical_person	reason	confidence	document_count	total_words	first_date	last_date	processes	collections
А.Ю. Айхенвальдом	А.Ю. Айхенвальда	manual_review	reviewed	2	665	1933-04-02T12:25:12	1933-04-17T12:29:25	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ
А.Ю. Тивеля	А.Ю. Тивеля	identity_unless_manual_alias	identity	5	11427	1936-07-31T01:32:00	1936-11-29T08:23:19	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Я. Аросеве	А.Я. Аросеве	identity_unless_manual_alias	identity	1	1355	1936-08-01T14:52:26	1936-08-01T14:52:26	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
А.Я. Вышинским	А.Я. Вышинский	manual_alias	high	1	777	1936-09-08T02:36:00	1936-09-08T02:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Я. Вышинского	А.Я. Вышинский	manual_alias	high	6	9504	1935-03-22T13:14:00	1936-10-10T19:10:08	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Я. Вышинскому	А.Я. Вышинский	manual_alias	high	3	2159	1936-09-02T18:07:44	1937-01-24T14:26:11	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН | ДРУГИЕ ДОКУМЕНТЫ | СПРАВКА
А.Я. Свердлова	А.Я. Свердлова	identity_unless_manual_alias	identity	3	1988	1935-03-23T00:00:00	1936-08-18T18:44:00	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Я. Юскиной	А.Я. Юскиной	identity_unless_manual_alias	identity	1	375	1934-12-12T02:24:00	1934-12-12T02:24:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Агранов	Агранов	identity_unless_manual_alias	identity	74	121408	1933-03-03T06:43:32	1937-04-15T18:24:57	КРЕМЛЕВСКОЕ ДЕЛО | ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г. | ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА” | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА” | РАЗНЫЕ ДОКУМЕНТЫ	БУХАРИН | ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ | РАЗНЫЕ ДОКУМЕНТЫ
Астров	Астров	identity_unless_manual_alias	identity	8	26892	1933-02-16T13:53:46	1937-02-16T09:59:48	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	БУХАРИН | МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ
Б.А. Васильева	Б.А. Васильева	identity_unless_manual_alias	identity	1	282	1935-03-29T11:50:26	1935-03-29T11:50:26	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ
Б.А. Двинскому	Б.А. Двинскому	identity_unless_manual_alias	identity	1	868	1936-10-06T17:03:46	1936-10-06T17:03:46	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.А. Кушнера	Б.А. Кушнера	identity_unless_manual_alias	identity	4	8244	1936-09-20T00:36:00	1936-12-31T15:43:29	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.Г. Козелева	Б.Г. Козелева	identity_unless_manual_alias	identity	3	14200	1936-12-25T20:31:16	1937-02-13T17:09:39	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.Г. Мдивани	Б.Г. Мдивани	identity_unless_manual_alias	identity	1	5002	1937-02-05T17:14:25	1937-02-05T17:14:25	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.Д. Берману	Б.Д. Берману	identity_unless_manual_alias	identity	1	271	1936-12-31T15:43:29	1936-12-31T15:43:29	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.Е. Алдаданова	Б.Е. Алдаданова	identity_unless_manual_alias	identity	1	4207	1937-02-02T18:22:43	1937-02-02T18:22:43	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.Е. Барского	Б.Е. Барского	identity_unless_manual_alias	identity	1	5536	1937-01-02T17:08:38	1937-01-02T17:08:38	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.З. Ливянта	Б.З. Ливянта	identity_unless_manual_alias	identity	1	878	1935-01-10T09:42:06	1935-01-10T09:42:06	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.И. Кузьмичева	Б.И. Кузьмичева	identity_unless_manual_alias	identity	3	3264	1936-07-09T00:10:00	1936-09-03T01:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.И. Лехтмана	Б.И. Лехтмана	identity_unless_manual_alias	identity	2	3442	1935-11-28T19:07:00	1935-12-22T00:04:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.Л. Браво	Б.Л. Браво	identity_unless_manual_alias	identity	9	5415	1934-12-15T07:00:00	1935-01-10T01:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.Л. Колесникова	Б.Л. Колесникова	identity_unless_manual_alias	identity	1	3436	1937-03-12T10:40:54	1937-03-12T10:40:54	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.Л. Лопатинского	Б.Л. Лопатинского	identity_unless_manual_alias	identity	1	534	1935-04-13T02:00:00	1935-04-13T02:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.М. Беккера	Б.М. Беккера	identity_unless_manual_alias	identity	1	1160	1936-09-03T19:35:43	1936-09-03T19:35:43	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
Б.М. Нижника	Б.М. Нижника	identity_unless_manual_alias	identity	3	2031	1935-11-16T19:07:00	1935-12-11T01:04:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.М. Оберталлера	Б.М. Оберталлера	identity_unless_manual_alias	identity	3	10231	1936-09-26T01:36:00	1937-01-15T20:49:30	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.М. Таля	Б.М. Таля	identity_unless_manual_alias	identity	2	2510	1936-09-07T17:52:08	1936-10-29T10:29:29	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
Б.Н. Розенфельда	Б.Н. Розенфельда	identity_unless_manual_alias	identity	4	4738	1935-03-02T00:00:00	1935-04-17T06:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.Н. Розенфельдом	Б.Н. Розенфельда	manual_review	reviewed	1	391	1935-04-19T00:32:00	1935-04-19T00:32:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.Н. Сахова	Б.Н. Сахова	identity_unless_manual_alias	identity	8	9911	1934-12-30T04:00:00	1936-08-18T15:07:46	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.Н. Саховым	Б.Н. Сахова	manual_review	reviewed	1	330	1935-01-04T14:00:00	1935-01-04T14:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.О. Норкина	Б.О. Норкина	identity_unless_manual_alias	identity	1	4510	1936-12-08T18:09:55	1936-12-08T18:09:55	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.П. Нестерова	Б.П. Нестерова	identity_unless_manual_alias	identity	1	8605	1937-02-04T16:45:31	1937-02-04T16:45:31	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.П. Нестеровым	Б.П. Нестеровым	identity_unless_manual_alias	identity	1	3298	1937-02-22T15:17:56	1937-02-22T15:17:56	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.С. Рабиновича	Б.С. Рабиновича	identity_unless_manual_alias	identity	1	3657	1937-02-12T16:03:52	1937-02-12T16:03:52	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Б.Э. Раткая	Б.Э. Раткая	identity_unless_manual_alias	identity	1	2612	1937-01-16T12:37:43	1937-01-16T12:37:43	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Бухарин	Бухарин	identity_unless_manual_alias	identity	73	264132	1932-10-07T14:58:02	1938-03-13T08:08:24	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	БУХАРИН | МАТЕРИАЛЫ СЛЕДСТВИЯ | ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.
В.А. Антонова-	В.А. Антонов-Овсеенко	manual_review	reviewed	1	978	1928-04-08T15:09:15	1928-04-08T15:09:15	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
В.А. Балицкого	В.А. Балицкого	identity_unless_manual_alias	identity	13	9204	1935-12-05T02:28:10	1936-09-20T16:59:17	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.А. Барута	В.А. Барута	identity_unless_manual_alias	identity	9	5881	1935-02-26T03:00:00	1935-03-26T01:30:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.А. Ваганяна	В.А. Ваганяна	identity_unless_manual_alias	identity	1	222	1935-10-29T14:12:00	1935-10-29T14:12:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
В.А. Виноградова	В.А. Виноградова	identity_unless_manual_alias	identity	6	1479	1934-12-12T10:24:00	1935-01-05T12:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.А. Ельчаниновой	В.А. Ельчаниновой	identity_unless_manual_alias	identity	2	2082	1935-03-08T04:00:00	1935-03-13T04:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.А. Закамалдина	В.А. Закамалдина	identity_unless_manual_alias	identity	2	3067	1937-02-21T10:56:26	1937-02-26T12:50:33	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.А. Котова	В.А. Котова	identity_unless_manual_alias	identity	2	6232	1936-12-19T19:53:43	1937-02-05T07:37:59	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.А. Сорокина	В.А. Сорокина	identity_unless_manual_alias	identity	1	217	1935-01-02T13:00:00	1935-01-02T13:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.А. Тер-	В.А. Тер-Ваганян	manual_review	reviewed	3	4985	1936-07-16T00:10:00	1936-08-14T05:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ | СПРАВКА
В.А. Финашина	В.А. Финашина	identity_unless_manual_alias	identity	1	5929	1936-10-05T00:36:00	1936-10-05T00:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.А. Яковлева	В.А. Яковлева	identity_unless_manual_alias	identity	5	11434	1936-11-02T16:04:40	1937-02-10T22:07:26	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.В. Глухенко	В.В. Глухенко	identity_unless_manual_alias	identity	6	7500	1935-10-14T18:56:00	1936-02-09T01:42:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.В. Досекина	В.В. Досекина	identity_unless_manual_alias	identity	2	1279	1936-03-02T00:42:00	1936-03-10T01:22:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.В. Кузьмина	В.В. Кузьмина	identity_unless_manual_alias	identity	7	35871	1933-02-07T11:40:21	1937-02-23T15:38:04	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ
В.В. Ломинадзе	В.В. Ломинадзе	identity_unless_manual_alias	identity	1	1014	1934-12-27T17:47:33	1934-12-27T17:47:33	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ
В.В. Осинского	В.В. Осинского	identity_unless_manual_alias	identity	4	2168	1935-03-28T02:00:00	1935-11-14T18:42:00	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
В.В. Папкова	В.В. Папкова	identity_unless_manual_alias	identity	2	2487	1936-10-25T18:53:42	1936-11-15T14:40:11	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.В. Румянцева	В.В. Румянцева	identity_unless_manual_alias	identity	10	4646	1934-12-09T00:12:00	1934-12-20T02:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.В. Румянцеву	В.В. Румянцева	manual_review	reviewed	2	2493	1928-06-30T07:57:59	1934-12-19T02:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ | СПРАВКИ КПК И ИМЛ
В.В. Румянцевым	В.В. Румянцевым	identity_unless_manual_alias	identity	3	726	1934-12-18T10:00:00	1934-12-25T03:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА” | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.В. Румянцнева	В.В. Румянцнева	identity_unless_manual_alias	identity	1	220	1934-12-22T00:00:00	1934-12-22T00:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.В. Ульриху	В.В. Ульриху	identity_unless_manual_alias	identity	1	248	1937-01-26T12:20:49	1937-01-26T12:20:49	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
В.В. Шмидта	В.В. Шмидта	identity_unless_manual_alias	identity	3	12908	1937-02-23T12:39:56	1937-05-22T11:12:23	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.В. Шмидтом	В.В. Шмидта	manual_review	reviewed	1	3349	1937-02-22T22:14:47	1937-02-22T22:14:47	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Г. Белова	В.Г. Белова	identity_unless_manual_alias	identity	3	2691	1935-03-22T00:00:00	1935-04-23T00:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Г. Дорошина	В.Г. Дорошина	identity_unless_manual_alias	identity	4	2775	1935-02-04T18:59:00	1935-02-26T02:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Г. Лукина	В.Г. Лукина	identity_unless_manual_alias	identity	1	237	1935-01-23T02:00:00	1935-01-23T02:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Г. Яковенко	В.Г. Яковенко	identity_unless_manual_alias	identity	3	9876	1935-04-27T19:18:40	1937-03-22T22:09:50	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Д. Вуйовича	В.Д. Вуйовича	identity_unless_manual_alias	identity	2	2332	1935-02-16T15:11:14	1935-04-03T04:00:00	КРЕМЛЕВСКОЕ ДЕЛО | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Д. Вуйовичем	В.Д. Вуйовичем	identity_unless_manual_alias	identity	1	647	1935-04-01T00:00:00	1935-04-01T00:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Д. Каспаровой	В.Д. Каспаровой	identity_unless_manual_alias	identity	3	2529	1936-11-05T21:51:56	1936-11-11T21:07:49	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Д. Миронова	В.Д. Миронова	identity_unless_manual_alias	identity	4	1967	1935-01-12T07:00:00	1935-01-26T15:57:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Д. Томленова	В.Д. Томленова	identity_unless_manual_alias	identity	1	3262	1937-02-14T16:07:49	1937-02-14T16:07:49	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Е. Цесарского	В.Е. Цесарского	identity_unless_manual_alias	identity	1	931	1935-10-17T18:33:00	1935-10-17T18:33:00	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ
В.И. Демченко	В.И. Демченко	identity_unless_manual_alias	identity	1	1108	1936-03-15T00:00:00	1936-03-15T00:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.И. Звездова	В.И. Звездова	identity_unless_manual_alias	identity	9	5421	1934-12-09T04:06:00	1934-12-23T02:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.И. Звездовым	В.И. Звездовым	identity_unless_manual_alias	identity	2	613	1934-12-17T09:00:00	1934-12-18T07:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.И. Клюшенкова	В.И. Клюшенкова	identity_unless_manual_alias	identity	1	764	1936-04-10T01:00:00	1936-04-10T01:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.И. Козырева	В.И. Козырева	identity_unless_manual_alias	identity	5	5476	1935-02-09T01:27:00	1935-03-13T05:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.И. Невского	В.И. Невского	identity_unless_manual_alias	identity	2	2037	1936-10-24T11:12:51	1936-11-23T12:54:11	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.И. Пучкова	В.И. Пучкова	identity_unless_manual_alias	identity	2	6861	1936-10-31T00:29:00	1936-11-11T20:40:35	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.И. Шипихина	В.И. Шипихина	identity_unless_manual_alias	identity	2	6755	1935-08-26T13:51:45	1935-10-21T18:34:00	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ
В.К. Жарикова	В.К. Жарикова	identity_unless_manual_alias	identity	1	879	1936-09-10T01:36:00	1936-09-10T01:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.К. Клейна	В.К. Клейна	identity_unless_manual_alias	identity	1	769	1935-03-15T00:00:00	1935-03-15T00:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.К. Путны	В.К. Путны	identity_unless_manual_alias	identity	1	3747	1936-08-31T00:20:00	1936-08-31T00:20:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.К. Сотскова	В.К. Сотскова	identity_unless_manual_alias	identity	1	154	1935-05-09T14:56:00	1935-05-09T14:56:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ
В.Л. Горохова	В.Л. Горохова	identity_unless_manual_alias	identity	1	1929	1936-09-18T00:36:00	1936-09-18T00:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.М. Андреева	В.М. Андреева	identity_unless_manual_alias	identity	2	6661	1936-10-21T22:33:35	1936-10-27T01:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.М. Меерсона	В.М. Меерсона	identity_unless_manual_alias	identity	1	2334	1936-11-14T19:08:29	1936-11-14T19:08:29	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.М. Мулина	В.М. Мулина	identity_unless_manual_alias	identity	1	2159	1936-08-25T18:39:00	1936-08-25T18:39:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
