canonical_person	raw_person	document_post_id	document_date	document_title	primary_process	primary_collection	content_words	document_url
Анишева	А.И. Анишева	3916	1934-12-28T01:00:00	Протокол допроса А.И. Анишева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	2274	http://showtrials.ru/protokol-doprosa-a-i-anisheva-2/
Анишева	А.И. Анишева	3923	1934-12-30T01:00:00	Протокол допроса А.И. Анишева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	545	http://showtrials.ru/protokol-doprosa-a-i-anisheva-3/
Анишева	А.И. Анишева	3941	1934-12-31T05:00:00	Протокол допроса А.И. Анишева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	844	http://showtrials.ru/protokol-doprosa-a-i-anisheva-4/
Анишева	А.И. Анишева	3982	1935-01-02T03:00:00	Протокол допроса А.И. Анишева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	834	http://showtrials.ru/protokol-doprosa-a-i-anisheva-5/
Анишева	А.И. Анишева	4090	1935-01-05T01:00:00	Протокол допроса А.И. Анишева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	801	http://showtrials.ru/protokol-doprosa-a-i-anisheva-6/
Анишева	А.И. Анишева	4091	1935-01-05T02:00:00	Показания А.И. Анишева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	160	http://showtrials.ru/pokazaniya-a-i-anisheva/
Анишева	А.И. Анишева	4092	1935-01-05T03:00:00	Показания А.И. Анишева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	129	http://showtrials.ru/pokazaniya-a-i-anisheva-2/
Анишева	А.И. Анишева	4093	1935-01-05T04:00:00	Показания А.И. Анишева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	81	http://showtrials.ru/pokazaniya-a-i-anisheva-3/
Анишева	А.И. Анишева	4321	1935-01-07T03:00:00	Протокол допроса А.И. Анишева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	617	http://showtrials.ru/protokol-doprosa-a-i-anisheva-7/
Анишева	А.И. Анишева	4349	1935-01-09T02:00:00	Протокол допроса А.И. Анишева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	831	http://showtrials.ru/protokol-doprosa-a-i-anisheva-8/
Анишева	А.И. Анишева	4415	1935-01-11T01:00:00	Протокол допроса А.И. Анишева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	410	http://showtrials.ru/protokol-doprosa-a-i-anisheva-9/
Анишевым	А.И. Анишевым	3999	1935-01-02T19:00:00	Протокол очной ставки между А.М. Гертиком и А.И. Анишевым	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	468	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-m-gertikom-i-a-i-anishevym/
Биркенгофа	А.И. Биркенгофа	5636	1936-05-23T01:10:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса А.И. Биркенгофа	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	5056	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-i-birkengofa/
Биркенгофа	А.И. Биркенгофа	5648	1936-06-05T00:14:00	Записка Н.И. Ежова Г.А. Молчанову о допросе А.И. Биркенгофа, протокол допроса А.И. Биркенгофа, акт опознания К. Греля А.И. Биркенгофом по фотографии	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3742	http://showtrials.ru/zapiska-n-i-ezhova-g-a-molchanovu-o-doprose-a-i-birkengofa-protokol-doprosa-a-i-birkengofa-akt-opoznaniya-k-grelya-a-i-birkengofom-po-fotografii/
Биркенгофа	А.И. Биркенгофа	5662	1936-06-22T00:14:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса А.И. Биркенгофа	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1391	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-i-birkengofa-2/
Биркенгофом	А.И. Биркенгофом	5648	1936-06-05T00:14:00	Записка Н.И. Ежова Г.А. Молчанову о допросе А.И. Биркенгофа, протокол допроса А.И. Биркенгофа, акт опознания К. Греля А.И. Биркенгофом по фотографии	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3742	http://showtrials.ru/zapiska-n-i-ezhova-g-a-molchanovu-o-doprose-a-i-birkengofa-protokol-doprosa-a-i-birkengofa-akt-opoznaniya-k-grelya-a-i-birkengofom-po-fotografii/
Бриггиса	А.И. Бриггиса	5481	1936-03-29T05:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением допроса А.И. Бриггиса	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2254	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-doprosa-a-i-briggisa/
Витковского	А.И. Витковского	7053	1936-10-18T15:35:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Витковского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2015	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-vitkovskogo/
Гальперина	А.И. Гальперина	6074	1936-10-11T21:48:33	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Гальперина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3213	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-galperina/
Емшанова	А.И. Емшанова	7915	1937-02-03T21:24:29	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса А.И. Емшанова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	5133	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-emshanova/
Зильбермана	А.И. Зильбермана	3439	1934-12-25T02:00:00	Протокол допроса А.И. Зильбермана	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1548	http://showtrials.ru/protokol-doprosa-a-i-zilbermana/
Кармалитова	А.И. Кармалитова	8245	1933-03-02T15:39:26	Протокол допроса А.И. Кармалитова	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	1123	http://showtrials.ru/protokol-doprosa-a-i-karmalitova/
Кармалитова	А.И. Кармалитова	7754	1935-06-09T20:45:29	Заявление А.И. Кармалитова в ЦК ВКП(б) с приложением справки СПО ГУГБ НКВД СССР по его делу.	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	1435	http://showtrials.ru/zayavlenie-a-i-karmalitova-v-czk-vkpb-s-prilozheniem-spravki-spo-gugb-nkvd-sssr-po-ego-delu/
Кармалитова	А.И. Кармалитова	8003	1937-02-05T17:07:54	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Кармалитова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	5270	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-karmalitova/
Коновой	А.И. Коновой	4895	1935-02-16T00:40:00	Протокол допроса А.И. Коновой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	526	http://showtrials.ru/protokol-doprosa-a-i-konovoj/
Коновой	А.И. Коновой	4945	1935-03-07T02:33:00	Протокол допроса А.И. Коновой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	614	http://showtrials.ru/protokol-doprosa-a-i-konovoj-2/
Коновой	А.И. Коновой	5068	1935-03-23T03:00:00	Протокол допроса А.И. Коновой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	541	http://showtrials.ru/protokol-doprosa-a-i-konovoj-3/
Муралова	А.И. Муралова	7235	1937-01-26T09:13:34	Записка Л.З. Мехлиса секретарям ЦК ВКП(б) с приложением письма А.И. Муралова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	393	http://showtrials.ru/zapiska-l-z-mehlisa-sekretaryam-czk-vkpb-s-prilozheniem-pisma-a-i-muralova/
Мячиной	А.И. Мячиной	5205	1935-04-19T01:34:00	Протокол допроса А.И. Мячиной	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	828	http://showtrials.ru/protokol-doprosa-a-i-myachinoj/
Никитинской	А.И. Никитинской	4903	1935-02-26T00:00:00	Протокол допроса А.И. Никитинской	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	895	http://showtrials.ru/protokol-doprosa-a-i-nikitinskoj/
Потяева	А.И. Потяева	5870	1936-10-10T03:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Потяева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1550	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-potyaeva/
Потяева	А.И. Потяева	6249	1936-10-27T20:53:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Потяева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1400	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-potyaeva-2/
Рамм-	А.И. Рамм-	10940	1930-04-02T14:37:24	Письмо А.И. Рамм-Пфемферт Л.Д. Троцкому	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	349	http://showtrials.ru/pismo-a-g-ramm-pfemfert-l-d-troczkomu/
Синелобова	А.И. Синелобова	4868	1935-01-31T18:58:00	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса А.И. Синелобова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1220	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-sinelobova/
Синелобова	А.И. Синелобова	4915	1935-02-28T03:00:00	Протокол допроса А.И. Синелобова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	742	http://showtrials.ru/protokol-doprosa-a-i-sinelobova/
Синелобова	А.И. Синелобова	4997	1935-03-15T05:00:00	Протокол допроса А.И. Синелобова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	649	http://showtrials.ru/protokol-doprosa-a-i-sinelobova-2/
Стецкого	А.И. Стецкого	8798	1937-01-17T21:09:38	Переписка И.В. Сталина и А.И. Стецкого	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	1224	http://showtrials.ru/perepiska-i-v-stalina-i-a-i-steczkogo/
Стецкого	А.И. Стецкого	7381	1937-02-02T19:09:07	Записки А.И. Стецкого И.В. Сталину об издании стенографического отчета процесса “параллельного антисоветского троцкистского центра”	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	231	http://showtrials.ru/zapiski-a-i-steczkogo-i-v-stalinu-ob-izdanii-stenograficheskogo-otcheta-proczessa-parallelnogo-antisovetskogo-troczkistskogo-czentra/
Толмазова	А.И. Толмазова	2735	1934-12-11T06:22:00	Протокол допроса А.И. Толмазова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	184	http://showtrials.ru/protokol-doprosa-a-i-tolmazova/
Толмазова	А.И. Толмазова	2794	1934-12-12T09:27:53	Протокол допроса А.И. Толмазова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	641	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-2/
Толмазова	А.И. Толмазова	2996	1934-12-12T10:38:53	Протокол допроса А.И. Толмазова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	118	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-3/
Толмазова	А.И. Толмазова	3000	1934-12-12T11:25:00	Протокол допроса А.И. Толмазова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	214	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-4/
Толмазова	А.И. Толмазова	3014	1934-12-13T10:17:00	Протокол допроса А.И. Толмазова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	279	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-5/
Толмазова	А.И. Толмазова	3043	1934-12-15T02:10:00	Протокол допроса А.И. Толмазова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	179	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-6/
Толмазова	А.И. Толмазова	3047	1934-12-15T03:16:00	Протокол допроса А.И. Толмазова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	143	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-7/
Толмазова	А.И. Толмазова	3134	1934-12-17T05:00:00	Протокол допроса А.И. Толмазова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	440	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-8/
Толмазовым	А.И. Толмазовым	3230	1934-12-25T04:00:00	Протокол очной ставки между А.И. Толмазовым и И.И. Котолыновым	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	218	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-i-tolmazovym-i-i-i-kotolynovym/
Уварова	А.И. Уварова	5697	1936-07-14T01:10:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса А.И. Уварова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3435	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-i-uvarova/
Юлина	А.И. Юлина	5845	1936-09-23T01:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса А.И. Юлина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1486	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-i-yulina/
Юлина	А.И. Юлина	5876	1936-10-15T00:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Юлина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3985	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-yulina/
Бормана	А.К. Бормана	6611	1935-12-17T21:03:15	Протокол допроса А.К. Бормана	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	913	http://showtrials.ru/protokol-doprosa-a-k-bormana/
Дрожжина	А.К. Дрожжина	7021	1936-11-16T19:11:06	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.К. Дрожжина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1724	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-k-drozhzhina/
