process	process_kind	document_post_id	document_date	document_title	document_type	primary_collection	organization_families	people_count	organization_count	content_words	document_url
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4970	1935-03-13T03:00:00	Протокол допроса Н.А. Розенфельд	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	723	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-5/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4972	1935-03-13T04:00:00	Протокол допроса В.А. Ельчаниновой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	1	4	649	http://showtrials.ru/protokol-doprosa-v-a-elchaninovoj-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4971	1935-03-13T05:00:00	Протокол допроса В.И. Козырева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	559	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-5/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4973	1935-03-13T06:00:00	Протокол допроса Е.А. Петровой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	536	http://showtrials.ru/protokol-doprosa-e-a-petrovoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4981	1935-03-14T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Л.Я. Нехамкина	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	748	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-l-ya-nehamkina/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4983	1935-03-14T01:00:00	Протокол допроса В.А. Барута	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	491	http://showtrials.ru/protokol-doprosa-v-a-baruta-5/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4982	1935-03-14T02:00:00	Протокол допроса Е.К. Мухановой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	4	670	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-6/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4984	1935-03-14T03:00:00	Протокол допроса Н.Н. Мищенко	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	781	http://showtrials.ru/protokol-doprosa-n-n-mishhenko/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4985	1935-03-14T04:00:00	Протокол допроса М.В. Королькова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	1195	http://showtrials.ru/protokol-doprosa-m-v-korolkova-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	9822	1935-03-14T18:04:42	Письмо Т.И. Глебовой И.В. Сталину.	letter	ДРУГИЕ ДОКУМЕНТЫ	party_apparatus | security_apparatus	2	3	363	http://showtrials.ru/pismo-t-i-glebovoj-i-v-stalinu/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4991	1935-03-15T00:00:00	Протокол допроса В.К. Клейна	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	3	769	http://showtrials.ru/protokol-doprosa-v-k-klejna/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4993	1935-03-15T01:00:00	Протокол допроса К.К. Муханова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	402	http://showtrials.ru/protokol-doprosa-k-k-muhanova-4/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4992	1935-03-15T02:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.Б. Розенфельда	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	1050	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-b-rozenfelda/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4995	1935-03-15T03:00:00	Протокол допроса В.А. Барута	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	381	http://showtrials.ru/protokol-doprosa-v-a-baruta-6/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4996	1935-03-15T04:00:00	Протокол допроса Н.А. Розенфельд	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	611	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-6/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4997	1935-03-15T05:00:00	Протокол допроса А.И. Синелобова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	649	http://showtrials.ru/protokol-doprosa-a-i-sinelobova-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5004	1935-03-16T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса К.К. Муханова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	1232	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-k-k-muhanova/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5003	1935-03-16T01:00:00	Протокол допроса А.Ф. Шараповой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	550	http://showtrials.ru/protokol-doprosa-a-f-sharapovoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5005	1935-03-16T02:00:00	Протокол допроса Р.Г. Миндель	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	1	5	2037	http://showtrials.ru/protokol-doprosa-r-g-mindel/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5009	1935-03-17T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Д.С. Азбеля	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	1618	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-d-s-azbelya/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5010	1935-03-17T01:00:00	Протокол допроса Н.И. Бураго	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	1819	http://showtrials.ru/protokol-doprosa-n-i-burago-4/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5012	1935-03-17T02:00:00	Протокол допроса М.В. Королькова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	326	http://showtrials.ru/protokol-doprosa-m-v-korolkova-3/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5011	1935-03-17T03:00:00	Протокол допроса Н.А. Розенфельд	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	560	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-7/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5013	1935-03-17T04:00:00	Протокол допроса И.В. Больших	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	1	4	829	http://showtrials.ru/protokol-doprosa-i-v-bolshih/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5014	1935-03-17T05:00:00	Протокол допроса Т.П. Денисовой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	press_media | security_apparatus	1	3	743	http://showtrials.ru/protokol-doprosa-t-p-denisovoj-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5021	1935-03-19T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Г.Е. Зиновьева	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	1177	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-e-zinoveva/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5022	1935-03-19T01:00:00	Протокол допроса М.К. Чернявского	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1652	http://showtrials.ru/protokol-doprosa-m-k-chernyavskogo-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5023	1935-03-19T02:00:00	Протокол допроса М.В. Королькова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus | state_apparatus	1	3	899	http://showtrials.ru/protokol-doprosa-m-v-korolkova-4/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5024	1935-03-19T03:00:00	Протокол допроса А.М. Сосипатрова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	1	5	1821	http://showtrials.ru/protokol-doprosa-a-m-sosipatrova/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5029	1935-03-20T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Л.Б. Каменева	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	3	5	883	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-l-b-kameneva/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5030	1935-03-20T01:00:00	Протокол допроса Л.Е. Бурковой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	1	3	1102	http://showtrials.ru/protokol-doprosa-l-e-burkovoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5032	1935-03-20T02:00:00	Протокол допроса К.К. Муханова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	513	http://showtrials.ru/protokol-doprosa-k-k-muhanova-5/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5031	1935-03-20T03:00:00	Протокол допроса М.Д. Кочетовой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	1	4	1589	http://showtrials.ru/protokol-doprosa-m-d-kochetovoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5033	1935-03-20T04:00:00	Протокол допроса А.М. Гусева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	1	4	1285	http://showtrials.ru/protokol-doprosa-a-m-guseva/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5034	1935-03-20T05:00:00	Протокол допроса В.А. Барута	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	761	http://showtrials.ru/protokol-doprosa-v-a-baruta-7/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5036	1935-03-20T06:00:00	Протокол допроса А.П. Дьячкова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	724	http://showtrials.ru/protokol-doprosa-a-p-dyachkova/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5035	1935-03-20T07:00:00	Протокол допроса М.В. Королькова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	642	http://showtrials.ru/protokol-doprosa-m-v-korolkova-5/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5037	1935-03-20T08:00:00	Протокол допроса Е.О. Симак	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	685	http://showtrials.ru/protokol-doprosa-e-o-simak/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5038	1935-03-20T09:00:00	Протокол допроса Е.А. Петровой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ		1	0	794	http://showtrials.ru/protokol-doprosa-e-a-petrovoj-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5049	1935-03-21T00:00:00	Протокол допроса Н.А. Розенфельд	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	517	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-8/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5051	1935-03-21T01:00:00	Протокол допроса М.К. Чернявского	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	731	http://showtrials.ru/protokol-doprosa-m-k-chernyavskogo-3/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5050	1935-03-21T02:00:00	Протокол допроса В.А. Барута	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	747	http://showtrials.ru/protokol-doprosa-v-a-baruta-8/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5052	1935-03-21T03:00:00	Протокол допроса С.П. Раевского	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1442	http://showtrials.ru/protokol-doprosa-s-p-raevskogo/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5053	1935-03-21T04:00:00	Протокол допроса Л.Н. Минервиной	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	1	5	2363	http://showtrials.ru/protokol-doprosa-l-n-minervinoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5059	1935-03-22T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса В.Г. Белова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	1705	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-g-belova/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5060	1935-03-22T01:00:00	Протокол допроса Я.В. Апушкина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	820	http://showtrials.ru/protokol-doprosa-ya-v-apushkina/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5061	1935-03-22T02:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	659	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld-3/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	9486	1935-03-22T13:53:45	Записка С.Н. Цыбульника Н.И. Ежову о наличии в аппарате ЦИК СССР антисоветского элемента с приложением	memo_note	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	party_apparatus | security_apparatus | state_apparatus	2	4	1159	http://showtrials.ru/zapiska-s-czybulnika-n-i-ezhovu-o-nalichii-v-apparate-czik-sssr-antisovetskogo-elementa-s-prilozheniem/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5066	1935-03-23T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса А.Я. Свердлова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	5	1574	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-ya-sverdlova/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5065	1935-03-23T01:00:00	Протокол допроса А.Г. Корчагиной	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus | state_apparatus	1	2	1085	http://showtrials.ru/protokol-doprosa-a-g-korchaginoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5067	1935-03-23T02:00:00	Протокол допроса М.К. Мухановой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1473	http://showtrials.ru/protokol-doprosa-m-k-muhanovoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5068	1935-03-23T03:00:00	Протокол допроса А.И. Коновой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	541	http://showtrials.ru/protokol-doprosa-a-i-konovoj-3/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	5073	1935-03-24T00:25:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса М.К. Чернявского	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	1539	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-k-chernyavskogo-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4809	1935-03-24T14:23:00	Письмо П.Ф. Зайцева Н.И. Ежову о недостатках при чистке аппарата ЦИК СССР	letter	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	party_apparatus | press_media | state_apparatus	2	4	984	http://showtrials.ru/pismo-p-zajczeva-n-i-ezhovu-o-nedostatkah-pri-chistke-apparata-czik-sssr/
