document_post_id	document_date	document_title	primary_process	primary_collection	document_type	content_chars	content_words	estimated_nmt_ru_en_usd	estimated_nmt_ru_en_pt_usd	document_url
7878	1937-02-08T18:47:38	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Ф. Головина	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	44167	5999	0.8833	1.7667	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-staltinu-s-prilozheniem-protokola-doprosa-v-f-golovina/
9408	1933-06-04T11:39:19	Протокол заседания комиссии по чистке парторганизации Коминтерна – Г.Б. Синани-Скалов	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ	session_transcript	43948	6711	0.8790	1.7579	http://showtrials.ru/protokol-zasedaniya-komissii-po-chistke-partorganizaczii-kominterna-g-b-sinani-skalov/
8609	1936-12-07T10:03:28	Протокол очной ставки между Н.И. Бухариным и Е.Ф. Куликовым в ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	confrontation_protocol	42832	6804	0.8566	1.7133	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-i-buharinym-i-e-f-kulikovym-v-czk-vkpb/
8702	1937-03-05T12:55:49	Протокол допроса Н.И. Бухарина	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	interrogation_protocol	42797	6338	0.8559	1.7119	http://showtrials.ru/protokol-doprosa-n-i-buharina/
7071	1937-01-02T17:08:38	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.Е. Барского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	42655	5536	0.8531	1.7062	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-e-barskogo/
7724	1937-03-22T22:09:50	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Г. Яковенко	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	42554	6468	0.8511	1.7022	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-yakovenko/
5265	1935-07-10T12:25:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением заявления и тюремных записок Г.Е. Зиновьева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	СПРАВКА	special_report	42177	6596	0.8435	1.6871	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-zayavleniya-i-tyuremnyh-zapisok-g-e-zinoveva/
6527	1936-12-04T12:12:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	42087	5989	0.8417	1.6835	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka-4/
7625	1937-01-27T20:36:28	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Г. Грольмана	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	41518	5937	0.8304	1.6607	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-g-grolmana/
7644	1937-02-11T18:30:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.Г. Козелева	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	41319	5746	0.8264	1.6528	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-g-kozeleva-2/
7665	1937-03-15T11:08:34	Заявление В.В. Шмидта И.В. Сталину и Н.И. Ежову	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	statement	41282	6062	0.8256	1.6513	http://showtrials.ru/zayavlenie-v-v-shmidta-i-v-stalinu-i-n-i-ezhovu/
7627	1937-02-05T20:40:23	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса П.К. Александрова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	40368	5994	0.8074	1.6147	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-2/
6175	1936-10-10T19:10:08	Спецсообщение Н.И. Ежова и А.Я. Вышинского И.В. Сталину с приложением проекта обвинительного заключения по делу о взрыве на шахте “Центральная” Кемеровского рудоуправления	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	40104	5308	0.8021	1.6042	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-a-ya-vyshinskogo-i-v-stalinu-s-prilozheniem-proekta-obvinitelnogo-zaklyucheniya-po-delu-o-vzryve-na-shahte-czentralnaya-kemerovskogo-rudoupravleniya/
7555	1937-02-04T15:39:16	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Яковлева	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	40004	5611	0.8001	1.6002	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva-4/
7548	1937-01-28T21:00:59	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Я. Любарского и выписки из протокола заседания бюро ГК ВКП(б) г. Шахты	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	39952	5893	0.7990	1.5981	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-ya-lyubarskogo-i-vypiski-iz-protokola-zasedaniya-byuro-gk-vkpb-g-shahty/
4665	1935-01-21T07:21:00	Список арестованных по состоянию на 20 января 1935 г.	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	list	39800	5749	0.7960	1.5920	http://showtrials.ru/spisok-arestovannyh-po-sostoyaniyu-na-20-yanvarya-1935-g/
5884	1936-10-22T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.Г. Ольховского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	39734	5687	0.7947	1.5894	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-g-olhovskogo/
5664	1936-06-23T00:14:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Е.А. Дрейцера	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	39699	5800	0.7940	1.5880	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-a-drejczera-2/
7410	1937-01-19T12:27:50	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса Д.Т. Шермергорна	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	39598	5504	0.7920	1.5839	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-t-shermergorna/
5916	1936-12-19T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Е. Эйдмана	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	39553	5705	0.7911	1.5821	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-e-ejdmana/
5732	1936-08-03T00:10:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса С.М. Закса-Гладнева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	39536	5896	0.7907	1.5814	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-s-m-zaksa-gladneva/
5684	1936-07-09T01:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.И. Рейнгольда	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	39534	5390	0.7907	1.5814	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-rejngolda/
7756	1937-02-02T21:22:13	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.В. Бурштейна	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	39371	5757	0.7874	1.5748	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-v-burshtejna/
5850	1936-09-24T00:36:00	Протокол допроса Я.И. Зайдмана	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	39321	5838	0.7864	1.5728	http://showtrials.ru/protokol-doprosa-ya-i-zajdmana/
5859	1936-10-05T00:36:00	Протокол допроса В.А. Финашина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	39247	5929	0.7849	1.5699	http://showtrials.ru/protokol-doprosa-v-a-finashina/
5873	1936-10-14T00:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Шестова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	39110	5883	0.7822	1.5644	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-shestova/
5707	1936-07-20T02:10:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса А.Г. Пригожина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	38760	5727	0.7752	1.5504	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-g-prigozhina/
8621	1937-01-13T10:17:35	Стенограмма очной ставки между К.Б. Радеком и Н.И. Бухариным в ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	session_transcript	38757	6169	0.7751	1.5503	http://showtrials.ru/stenogramma-ochnoj-stavki-mezhdu-k-b-radekom-i-n-i-buharinym-v-czk-vkpb/
2486	1936-08-24T03:00:00	ОТЧЕТ О ХОДЕ ПРОЦЕССА ПО МАТЕРИАЛАМ ГАЗЕТЫ “ИЗВЕСТИЯ”	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	press_summary	38490	5202	0.7698	1.5396	http://showtrials.ru/otchet-o-hode-proczessa-po-materialam-gazety-izvestiya/
4847	1935-04-10T18:36:00	Список арестованных по делу контрреволюционных террористических групп в Кремле и вне Кремля	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ	list	38406	4775	0.7681	1.5362	http://showtrials.ru/spisok-arestovannyh-po-delu-kontrrevolyuczionnyh-terroristicheskih-grupp-v-kremle-i-vne-kremlya/
2487	1936-08-24T04:00:00	ОТЧЕТ О ХОДЕ ПРОЦЕССА ПО МАТЕРИАЛАМ ГАЗЕТЫ THE NEW YORK TIMES	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	press_summary	38218	6258	0.7644	1.5287	http://showtrials.ru/otchet-o-hode-proczessa-po-materialam-gazety-the-new-york-times/
5874	1936-10-14T01:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между С.А. Ратайчаком и В.Ф. Логиновым и последующего допроса С.А. Ратайчака	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	37971	5452	0.7594	1.5188	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-s-a-ratajchakom-i-v-f-loginovym-i-posleduyushhego-doprosa-s-a-ratajchaka/
4841	1935-05-22T15:01:00	Объяснения П.Ф. Зайцева Н.И. Ежову по вопросу о чуждых элементах в аппарате ЦИК СССР с приложениями	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	explanation	37407	4936	0.7481	1.4963	http://showtrials.ru/obyasneniya-p-f-zajczeva-n-i-ezhovu-po-voprosu-o-chuzhdyh-elementah-v-apparate-czik-sssr-s-prilozheniyami/
5654	1936-06-11T01:14:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Е.А. Дрейцера	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	37406	5633	0.7481	1.4962	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-a-drejczera/
4288	1936-08-17T00:20:00	Выписка из стенографического отчета закрытого партсобрания редколлектива газеты “Известия” (выступления К.Б. Радека)	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	speech	37283	5918	0.7457	1.4913	http://showtrials.ru/vypiska-iz-stenograficheskogo-otcheta-zakrytogo-partsobraniya-redkollektiva-gazety-izvestiya-vystupleniya-k-b-radeka/
7915	1937-02-03T21:24:29	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса А.И. Емшанова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	37103	5133	0.7421	1.4841	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-emshanova/
7159	1937-01-01T19:51:50	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Тер-Минасова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	37011	5434	0.7402	1.4804	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-s-ter-minasova/
5910	1936-12-09T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.С. Строилова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	36857	5054	0.7371	1.4743	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-s-stroilova/
4831	1935-04-01T14:50:00	Записка Е.Д. Соколовой М.Ф. Шкирятову в КПК при ЦК ВКП(б) о положении в правительственной библиотеке с приложениями	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	memo_note	36829	5227	0.7366	1.4732	http://showtrials.ru/zapiska-e-d-sokolovoj-m-f-shkiryatovu-v-kpk-pri-czk-vkpb-o-polozhenii-v-pravitelstvennoj-biblioteke-s-prilozheniyami/
5878	1936-10-16T00:29:00	Протокол допроса А.А. Шестова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	36671	5163	0.7334	1.4668	http://showtrials.ru/protokol-doprosa-a-a-shestova-2/
7952	1937-02-11T15:40:21	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.В. Носова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	36612	5663	0.7322	1.4645	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-v-nosova/
7296	1937-01-13T16:19:14	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса О.Ф. Янкуса	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	35928	5119	0.7186	1.4371	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-o-f-yankusa/
5766	1936-08-16T02:10:00	Закрытое письмо МК и МГК ВКП(б) о вскрытых фактах террористической деятельности контрреволюционного троцкистско-зиновьевского блока в. г. Москве и Московской области	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	letter	35804	4712	0.7161	1.4322	http://showtrials.ru/zakrytoe-pismo-mk-i-mgk-vkpb-o-vskrytyh-faktah-terroristicheskoj-deyatelnosti-kontrrevolyuczionnogo-troczkistsko-zinovevskogo-bloka-v-g-moskve-i-moskovskoj-oblasti/
6390	1936-10-17T18:19:57	Протокол допроса М.А. Житкова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	35717	5379	0.7143	1.4287	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-a-zhitkova/
5816	1936-09-07T00:36:00	Протокол допроса А.А. Шестова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	35611	5314	0.7122	1.4244	http://showtrials.ru/protokol-doprosa-a-a-shestova/
9912	1935-04-06T21:46:15	Заявление Д.И. Антипаса Н.И. Ежову о работниках Управления коменданта московского Кремля	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ	statement	35162	5203	0.7032	1.4065	http://showtrials.ru/zayavlenie-d-i-antipasa-n-i-ezhovu-o-rabotnikah-upravleniya-komendanta-moskovskogo-kremlya/
7937	1937-02-13T17:09:39	Протокол допроса Б.Г. Козелева	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	35044	4803	0.7009	1.4018	http://showtrials.ru/protokol-doprosa-b-g-kozeleva/
8003	1937-02-05T17:07:54	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Кармалитова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	34990	5270	0.6998	1.3996	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-karmalitova/
